race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,9,Jacques Laffite,Ligier Matra,78,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,10,Brian Henton,March Ford,77,+3 laps,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,11,Hans Binder,Surtees Ford,77,+3 laps,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Ronnie Peterson,Tyrrell Ford,62,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Clay Regazzoni,Ensign Ford,57,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,53,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Alan  Jones,Shadow Ford,40,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Jochen Mass,McLaren Ford,39,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,DQ,John Watson,Brabham Alfa Romeo,33,DSQ,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Renzo Zorzi,Shadow Ford,27,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Alex Ribeiro,March Ford,15,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Carlos Reutemann,Ferrari,5,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Brett Lunger,March Ford,4,DNF,0
https://www.formula1.com/en/results/1977/races/377/usa-west/race-result,NC,Vittorio Brambilla,Surtees Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,1,Mario Andretti,Lotus Ford,75,1:42:52.220,9
https://www.formula1.com/en/results/1977/races/378/spain/race-result,2,Carlos Reutemann,Ferrari,75,+15.850s,6
https://www.formula1.com/en/results/1977/races/378/spain/race-result,3,Jody Scheckter,Wolf Ford,75,+24.510s,4
https://www.formula1.com/en/results/1977/races/378/spain/race-result,4,Jochen Mass,McLaren Ford,75,+24.870s,3
https://www.formula1.com/en/results/1977/races/378/spain/race-result,5,Gunnar Nilsson,Lotus Ford,75,+65.830s,2
https://www.formula1.com/en/results/1977/races/378/spain/race-result,6,Hans-Joachim Stuck,Brabham Alfa Romeo,74,+1 lap,1
https://www.formula1.com/en/results/1977/races/378/spain/race-result,7,Jacques Laffite,Ligier Matra,74,+1 lap,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,8,Ronnie Peterson,Tyrrell Ford,74,+1 lap,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,9,Hans Binder,Surtees Ford,73,+2 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,10,Brett Lunger,March Ford,72,+3 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,11,Ian Scheckter,March Ford,72,+3 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,12,Patrick Neve,,71,+4 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,13,Emilio de Villota,McLaren Ford,70,+5 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,14,Emerson Fittipaldi,Fittipaldi Ford,70,+5 laps,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,John Watson,Brabham Alfa Romeo,64,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Alan  Jones,Shadow Ford,56,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Rupert Keegan,Hesketh Ford,32,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Harald Ertl,Hesketh Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Renzo Zorzi,Shadow Ford,25,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Arturo Merzario,March Ford,16,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Patrick Depailler,Tyrrell Ford,12,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,James Hunt,McLaren Ford,10,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Clay Regazzoni,Ensign Ford,9,DNF,0
https://www.formula1.com/en/results/1977/races/378/spain/race-result,NC,Vittorio Brambilla,Surtees Ford,9,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,1,Jody Scheckter,Wolf Ford,76,1:57:52.770,9
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,2,Niki Lauda,Ferrari,76,+0.889s,6
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,3,Carlos Reutemann,Ferrari,76,+32.800s,4
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,4,Jochen Mass,McLaren Ford,76,+34.600s,3
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,5,Mario Andretti,Lotus Ford,76,+35.550s,2
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,6,Alan  Jones,Shadow Ford,76,+36.610s,1
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,7,Jacques Laffite,Ligier Matra,76,+64.440s,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,8,Vittorio Brambilla,Surtees Ford,76,+68.640s,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,9,Riccardo Patrese,Shadow Ford,75,+1 lap,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,10,Jacky Ickx,Ensign Ford,75,+1 lap,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,11,Jean-Pierre Jarier,Penske Ford,74,+2 laps,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,12,Rupert Keegan,Hesketh Ford,73,+3 laps,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Gunnar Nilsson,Lotus Ford,51,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,John Watson,Brabham Alfa Romeo,48,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Patrick Depailler,Tyrrell Ford,46,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Hans Binder,Surtees Ford,41,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Emerson Fittipaldi,Fittipaldi Ford,37,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,James Hunt,McLaren Ford,25,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,19,DNF,0
https://www.formula1.com/en/results/1977/races/379/monaco/race-result,NC,Ronnie Peterson,Tyrrell Ford,10,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,1,Gunnar Nilsson,Lotus Ford,70,1:55:05.710,9
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,2,Niki Lauda,Ferrari,70,+14.190s,6
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,3,Ronnie Peterson,Tyrrell Ford,70,+19.950s,4
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,4,Vittorio Brambilla,Surtees Ford,70,+24.980s,3
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,5,Alan  Jones,Shadow Ford,70,+75.470s,2
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,6,Hans-Joachim Stuck,Brabham Alfa Romeo,69,+1 lap,1
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,7,James Hunt,McLaren Ford,69,+1 lap,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,8,Patrick Depailler,Tyrrell Ford,69,+1 lap,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,9,Harald Ertl,Hesketh Ford,69,+1 lap,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,10,Patrick Neve,,68,+2 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,11,Jean-Pierre Jarier,Penske Ford,68,+2 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,12,Larry Perkins,Surtees Ford,67,+3 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,13,David Purley,LEC Ford,67,+3 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,14,Arturo Merzario,March Ford,65,+5 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,15,Boy Hayje,March Ford,63,+7 laps,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Jody Scheckter,Wolf Ford,62,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Jochen Mass,McLaren Ford,39,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Jacques Laffite,Ligier Matra,32,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Clay Regazzoni,Ensign Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Rupert Keegan,Hesketh Ford,14,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Carlos Reutemann,Ferrari,14,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Riccardo Patrese,Shadow Ford,12,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Ian Scheckter,March Ford,8,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Emerson Fittipaldi,Fittipaldi Ford,2,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,Mario Andretti,Lotus Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/380/belgium/race-result,NC,John Watson,Brabham Alfa Romeo,0,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,1,Jacques Laffite,Ligier Matra,72,1:46:55.520,9
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,2,Jochen Mass,McLaren Ford,72,+8.449s,6
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,3,Carlos Reutemann,Ferrari,72,+14.367s,4
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,4,Patrick Depailler,Tyrrell Ford,72,+16.308s,3
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,5,John Watson,Brabham Alfa Romeo,72,+18.735s,2
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,6,Mario Andretti,Lotus Ford,72,+25.277s,1
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,7,Clay Regazzoni,Ensign Ford,72,+31.266s,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,8,Jean-Pierre Jarier,Penske Ford,72,+64.567s,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,9,Jackie Oliver,Shadow Ford,72,+82.479s,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,10,Hans-Joachim Stuck,Brabham Alfa Romeo,71,+1 lap,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,11,Brett Lunger,McLaren Ford,71,+1 lap,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,12,James Hunt,McLaren Ford,71,+1 lap,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,13,Rupert Keegan,Hesketh Ford,71,+1 lap,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,14,David Purley,LEC Ford,70,+2 laps,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,15,Patrick Neve,,69,+3 laps,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,16,Harald Ertl,Hesketh Ford,68,+4 laps,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,17,Alan  Jones,Shadow Ford,67,+5 laps,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,18,Emerson Fittipaldi,Fittipaldi Ford,66,+6 laps,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,19,Gunnar Nilsson,Lotus Ford,64,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,NC,Ian Scheckter,March Ford,61,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,NC,Vittorio Brambilla,Surtees Ford,52,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,NC,Niki Lauda,Ferrari,47,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,NC,Jody Scheckter,Wolf Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/381/sweden/race-result,NC,Ronnie Peterson,Tyrrell Ford,7,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,1,Mario Andretti,Lotus Ford,80,1:39:40.130,9
https://www.formula1.com/en/results/1977/races/382/france/race-result,2,John Watson,Brabham Alfa Romeo,80,+1.550s,6
https://www.formula1.com/en/results/1977/races/382/france/race-result,3,James Hunt,McLaren Ford,80,+33.870s,4
https://www.formula1.com/en/results/1977/races/382/france/race-result,4,Gunnar Nilsson,Lotus Ford,80,+71.080s,3
https://www.formula1.com/en/results/1977/races/382/france/race-result,5,Niki Lauda,Ferrari,80,+74.450s,2
https://www.formula1.com/en/results/1977/races/382/france/race-result,6,Carlos Reutemann,Ferrari,79,+1 lap,1
https://www.formula1.com/en/results/1977/races/382/france/race-result,7,Clay Regazzoni,Ensign Ford,79,+1 lap,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,8,Jacques Laffite,Ligier Matra,78,+2 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,9,Jochen Mass,McLaren Ford,78,+2 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,10,Rupert Keegan,Hesketh Ford,78,+2 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,11,Emerson Fittipaldi,Fittipaldi Ford,77,+3 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,12,Ronnie Peterson,Tyrrell Ford,77,+3 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,13,Vittorio Brambilla,Surtees Ford,77,+3 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Ian Scheckter,March Ford,69,+11 laps,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Jody Scheckter,Wolf Ford,66,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,64,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Alan  Jones,Shadow Ford,60,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Arturo Merzario,March Ford,27,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Patrick Depailler,Tyrrell Ford,21,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Riccardo Patrese,Shadow Ford,6,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,David Purley,LEC Ford,5,DNF,0
https://www.formula1.com/en/results/1977/races/382/france/race-result,NC,Jean-Pierre Jarier,Penske Ford,4,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,1,James Hunt,McLaren Ford,68,1:31:46.060,9
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,2,Niki Lauda,Ferrari,68,+18.310s,6
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,3,Gunnar Nilsson,Lotus Ford,68,+19.570s,4
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,4,Jochen Mass,McLaren Ford,68,+47.760s,3
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,5,Hans-Joachim Stuck,Brabham Alfa Romeo,68,+71.730s,2
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,6,Jacques Laffite,Ligier Matra,67,+1 lap,1
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,7,Alan  Jones,Shadow Ford,67,+1 lap,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,8,Vittorio Brambilla,Surtees Ford,67,+1 lap,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,9,Jean-Pierre Jarier,Penske Ford,67,+1 lap,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,10,Patrick Neve,,66,+2 laps,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,11,Gilles Villeneuve,McLaren Ford,66,+2 laps,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,12,Vern Schuppan,Surtees Ford,66,+2 laps,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,13,Brett Lunger,McLaren Ford,64,+4 laps,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,14,Mario Andretti,Lotus Ford,62,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,15,Carlos Reutemann,Ferrari,62,+6 laps,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,John Watson,Brabham Alfa Romeo,60,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Jody Scheckter,Wolf Ford,59,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Emerson Fittipaldi,Fittipaldi Ford,42,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Arturo Merzario,March Ford,28,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Riccardo Patrese,Shadow Ford,20,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Patrick Depailler,Tyrrell Ford,16,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Jean-Pierre Jabouille,Renault,16,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Ian Scheckter,March Ford,6,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Patrick Tambay,Ensign Ford,3,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Ronnie Peterson,Tyrrell Ford,3,DNF,0
https://www.formula1.com/en/results/1977/races/383/great-britain/race-result,NC,Rupert Keegan,Hesketh Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,1,Niki Lauda,Ferrari,47,1:31:48.620,9
https://www.formula1.com/en/results/1977/races/384/germany/race-result,2,Jody Scheckter,Wolf Ford,47,+14.330s,6
https://www.formula1.com/en/results/1977/races/384/germany/race-result,3,Hans-Joachim Stuck,Brabham Alfa Romeo,47,+20.900s,4
https://www.formula1.com/en/results/1977/races/384/germany/race-result,4,Carlos Reutemann,Ferrari,47,+60.270s,3
https://www.formula1.com/en/results/1977/races/384/germany/race-result,5,Vittorio Brambilla,Surtees Ford,47,+87.370s,2
https://www.formula1.com/en/results/1977/races/384/germany/race-result,6,Patrick Tambay,Ensign Ford,47,+89.810s,1
https://www.formula1.com/en/results/1977/races/384/germany/race-result,7,Vern Schuppan,Surtees Ford,46,+1 lap,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,8,Alex Ribeiro,March Ford,46,+1 lap,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,9,Ronnie Peterson,Tyrrell Ford,42,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,10,Riccardo Patrese,Shadow Ford,42,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Rupert Keegan,Hesketh Ford,40,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Mario Andretti,Lotus Ford,34,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,James Hunt,McLaren Ford,32,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Gunnar Nilsson,Lotus Ford,31,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Jochen Mass,McLaren Ford,26,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Patrick Depailler,Tyrrell Ford,22,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Jacques Laffite,Ligier Matra,21,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Hector Rebaque,Hesketh Ford,20,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Brett Lunger,McLaren Ford,14,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Ian Scheckter,March Ford,9,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Hans Heyer,Penske Ford,9,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,John Watson,Brabham Alfa Romeo,8,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Jean-Pierre Jarier,Penske Ford,5,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Alan  Jones,Shadow Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/384/germany/race-result,NC,Clay Regazzoni,Ensign Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,1,Alan  Jones,Shadow Ford,54,1:37:16.490,9
https://www.formula1.com/en/results/1977/races/385/austria/race-result,2,Niki Lauda,Ferrari,54,+20.130s,6
https://www.formula1.com/en/results/1977/races/385/austria/race-result,3,Hans-Joachim Stuck,Brabham Alfa Romeo,54,+34.500s,4
https://www.formula1.com/en/results/1977/races/385/austria/race-result,4,Carlos Reutemann,Ferrari,54,+34.750s,3
https://www.formula1.com/en/results/1977/races/385/austria/race-result,5,Ronnie Peterson,Tyrrell Ford,54,+62.090s,2
https://www.formula1.com/en/results/1977/races/385/austria/race-result,6,Jochen Mass,McLaren Ford,53,+1 lap,1
https://www.formula1.com/en/results/1977/races/385/austria/race-result,7,Rupert Keegan,Hesketh Ford,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,8,John Watson,Brabham Alfa Romeo,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,9,Patrick Neve,,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,10,Brett Lunger,McLaren Ford,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,11,Emerson Fittipaldi,Fittipaldi Ford,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,12,Hans Binder,Penske Ford,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,13,Patrick Depailler,Tyrrell Ford,53,+1 lap,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,14,Jean-Pierre Jarier,Penske Ford,52,+2 laps,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,15,Vittorio Brambilla,Surtees Ford,52,+2 laps,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,16,Vern Schuppan,Surtees Ford,52,+2 laps,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,17,Emilio de Villota,McLaren Ford,50,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Jody Scheckter,Wolf Ford,45,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,James Hunt,McLaren Ford,43,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Patrick Tambay,Ensign Ford,41,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Gunnar Nilsson,Lotus Ford,38,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Arturo Merzario,Shadow Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Jacques Laffite,Ligier Matra,21,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Mario Andretti,Lotus Ford,11,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Ian Scheckter,March Ford,2,DNF,0
https://www.formula1.com/en/results/1977/races/385/austria/race-result,NC,Clay Regazzoni,Ensign Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,1,Niki Lauda,Ferrari,75,1:41:45.930,9
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,2,Jacques Laffite,Ligier Matra,75,+1.890s,6
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,3,Jody Scheckter,Wolf Ford,74,+1 lap,4
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,4,Emerson Fittipaldi,Fittipaldi Ford,74,+1 lap,3
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,5,Patrick Tambay,Ensign Ford,73,DNF,2
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,6,Carlos Reutemann,Ferrari,73,+2 laps,1
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,7,Hans-Joachim Stuck,Brabham Alfa Romeo,73,+2 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,8,Hans Binder,Penske Ford,73,+2 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,9,Brett Lunger,McLaren Ford,73,+2 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,10,Ian Scheckter,March Ford,73,+2 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,11,Alex Ribeiro,March Ford,72,+3 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,12,Vittorio Brambilla,Surtees Ford,67,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,13,Riccardo Patrese,Shadow Ford,67,+8 laps,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,DQ,Brian Henton,Boro Ford,52,DSQ,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Jean-Pierre Jabouille,Renault,39,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Gunnar Nilsson,Lotus Ford,34,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Alan  Jones,Shadow Ford,32,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Patrick Depailler,Tyrrell Ford,31,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Ronnie Peterson,Tyrrell Ford,18,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Clay Regazzoni,Ensign Ford,17,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Mario Andretti,Lotus Ford,14,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Rupert Keegan,Hesketh Ford,8,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,James Hunt,McLaren Ford,5,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Jean-Pierre Jarier,Penske Ford,4,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,John Watson,Brabham Alfa Romeo,2,DNF,0
https://www.formula1.com/en/results/1977/races/386/netherlands/race-result,NC,Jochen Mass,McLaren Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,1,Mario Andretti,Lotus Ford,52,1:27:50.300,9
https://www.formula1.com/en/results/1977/races/387/italy/race-result,2,Niki Lauda,Ferrari,52,+16.960s,6
https://www.formula1.com/en/results/1977/races/387/italy/race-result,3,Alan  Jones,Shadow Ford,52,+23.630s,4
https://www.formula1.com/en/results/1977/races/387/italy/race-result,4,Jochen Mass,McLaren Ford,52,+28.480s,3
https://www.formula1.com/en/results/1977/races/387/italy/race-result,5,Clay Regazzoni,Ensign Ford,52,+31.110s,2
https://www.formula1.com/en/results/1977/races/387/italy/race-result,6,Ronnie Peterson,Tyrrell Ford,52,+79.220s,1
https://www.formula1.com/en/results/1977/races/387/italy/race-result,7,Patrick Neve,,50,+2 laps,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,8,Jacques Laffite,Ligier Matra,50,+2 laps,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,9,Rupert Keegan,Hesketh Ford,48,+4 laps,0
