start_position,driver,team_name,qualifying_time,race_url
16,Jo Bonnier,Honda,4:34.300,https://www.formula1.com/en/results/1968/races/258/belgium/race-result
17,Jochen Rindt,Brabham Climax,4:46.700,https://www.formula1.com/en/results/1968/races/258/belgium/race-result
18,Jack Brabham,Brabham Climax,,https://www.formula1.com/en/results/1968/races/258/belgium/race-result
1,Chris Amon,Ferrari,1:23.540,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
2,Jochen Rindt,Brabham Climax,1:23.700,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
3,Graham Hill,Lotus Ford,1:23.840,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
4,Jack Brabham,Brabham Climax,1:23.900,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
5,Jackie Stewart,Matra Ford,1:24.410,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
6,Jacky Ickx,Ferrari,1:24.420,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
7,Denny Hulme,McLaren Ford,1:24.450,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
8,Bruce McLaren,McLaren Ford,1:24.580,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
9,John Surtees,Honda,1:25.220,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
10,Jackie Oliver,Lotus Ford,1:25.480,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
11,Pedro Rodriguez,BRM,1:25.510,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
12,Dan Gurney,McLaren Ford,1:25.790,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
13,Jo Siffert,Cooper Maserati,1:25.860,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
14,Piers  Courage,BRM,1:26.070,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
15,Richard Attwood,BRM,1:26.720,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
16,Jean-Pierre Beltoise,Matra Ford,1:26.760,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
17,Silvio  Moser,Brabham Repco,1:28.290,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
18,Lucien Bianchi,Cooper BRM,1:28.310,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
19,Jo Bonnier,Honda,1:28.430,https://www.formula1.com/en/results/1968/races/259/netherlands/race-result
1,Jochen Rindt,Brabham Climax,1:56.100,https://www.formula1.com/en/results/1968/races/260/france/race-result
2,Jackie Stewart,Matra Ford,1:57.300,https://www.formula1.com/en/results/1968/races/260/france/race-result
3,Jacky Ickx,Ferrari,1:57.700,https://www.formula1.com/en/results/1968/races/260/france/race-result
4,Denny Hulme,McLaren Ford,1:57.700,https://www.formula1.com/en/results/1968/races/260/france/race-result
5,Chris Amon,Ferrari,1:57.800,https://www.formula1.com/en/results/1968/races/260/france/race-result
6,Bruce McLaren,McLaren Ford,1:58.000,https://www.formula1.com/en/results/1968/races/260/france/race-result
7,John Surtees,Honda,1:58.200,https://www.formula1.com/en/results/1968/races/260/france/race-result
8,Jean-Pierre Beltoise,Matra Ford,1:58.900,https://www.formula1.com/en/results/1968/races/260/france/race-result
9,Graham Hill,Lotus Ford,1:59.100,https://www.formula1.com/en/results/1968/races/260/france/race-result
10,Pedro Rodriguez,BRM,1:59.300,https://www.formula1.com/en/results/1968/races/260/france/race-result
11,Jo Siffert,Cooper Maserati,2:00.300,https://www.formula1.com/en/results/1968/races/260/france/race-result
12,Richard Attwood,BRM,2:00.800,https://www.formula1.com/en/results/1968/races/260/france/race-result
13,Jack Brabham,Brabham Climax,2:00.800,https://www.formula1.com/en/results/1968/races/260/france/race-result
14,Piers  Courage,BRM,2:01.100,https://www.formula1.com/en/results/1968/races/260/france/race-result
15,Johnny  Servoz-Gavin,Cooper BRM,2:01.200,https://www.formula1.com/en/results/1968/races/260/france/race-result
16,Jo  Schlesser,Honda,2:04.500,https://www.formula1.com/en/results/1968/races/260/france/race-result
17,Vic  Elford,Cooper BRM,2:05.500,https://www.formula1.com/en/results/1968/races/260/france/race-result
1,Graham Hill,Lotus Ford,1:28.900,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
2,Jackie Oliver,Lotus Ford,1:29.400,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
3,Chris Amon,Ferrari,1:29.500,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
4,Jo Siffert,Cooper Maserati,1:29.700,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
5,Jochen Rindt,Brabham Climax,1:29.900,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
6,Dan Gurney,McLaren Ford,1:30.000,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
7,Jackie Stewart,Matra Ford,1:30.000,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
8,Jack Brabham,Brabham Climax,1:30.200,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
9,John Surtees,Honda,1:30.300,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
10,Bruce McLaren,McLaren Ford,1:30.400,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
11,Denny Hulme,McLaren Ford,1:30.400,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
12,Jacky Ickx,Ferrari,1:31.000,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
13,Pedro Rodriguez,BRM,1:31.600,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
14,Jean-Pierre Beltoise,Matra Ford,1:31.600,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
15,Richard Attwood,BRM,1:31.700,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
16,Piers  Courage,BRM,1:32.300,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
17,Vic  Elford,Cooper BRM,1:33.000,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
18,Robin  Widdows,Cooper BRM,1:34.000,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
19,Silvio  Moser,Brabham Repco,1:35.400,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
20,Jo Bonnier,Honda,1:36.800,https://www.formula1.com/en/results/1968/races/261/great-britain/race-result
1,Jacky Ickx,Ferrari,9:04.000,https://www.formula1.com/en/results/1968/races/262/germany/race-result
2,Chris Amon,Ferrari,9:14.900,https://www.formula1.com/en/results/1968/races/262/germany/race-result
3,Jochen Rindt,Brabham Climax,9:31.900,https://www.formula1.com/en/results/1968/races/262/germany/race-result
4,Graham Hill,Lotus Ford,9:46.000,https://www.formula1.com/en/results/1968/races/262/germany/race-result
5,Vic  Elford,Cooper BRM,9:53.000,https://www.formula1.com/en/results/1968/races/262/germany/race-result
6,Jackie Stewart,Matra Ford,9:54.200,https://www.formula1.com/en/results/1968/races/262/germany/race-result
7,John Surtees,Honda,9:57.800,https://www.formula1.com/en/results/1968/races/262/germany/race-result
8,Piers  Courage,BRM,10:00.100,https://www.formula1.com/en/results/1968/races/262/germany/race-result
9,Jo Siffert,Cooper Maserati,10:03.400,https://www.formula1.com/en/results/1968/races/262/germany/race-result
10,Dan Gurney,McLaren Ford,10:13.900,https://www.formula1.com/en/results/1968/races/262/germany/race-result
11,Denny Hulme,McLaren Ford,10:16.000,https://www.formula1.com/en/results/1968/races/262/germany/race-result
12,Jean-Pierre Beltoise,Matra Ford,10:17.300,https://www.formula1.com/en/results/1968/races/262/germany/race-result
13,Jackie Oliver,Lotus Ford,10:18.700,https://www.formula1.com/en/results/1968/races/262/germany/race-result
14,Pedro Rodriguez,BRM,10:19.700,https://www.formula1.com/en/results/1968/races/262/germany/race-result
15,Jack Brabham,Brabham Climax,10:23.100,https://www.formula1.com/en/results/1968/races/262/germany/race-result
16,Bruce McLaren,McLaren Ford,10:33.000,https://www.formula1.com/en/results/1968/races/262/germany/race-result
17,Kurt  Ahrens,Brabham Repco,10:37.300,https://www.formula1.com/en/results/1968/races/262/germany/race-result
18,Hubert  Hahne,Lola BMW,10:42.900,https://www.formula1.com/en/results/1968/races/262/germany/race-result
19,Lucien Bianchi,Cooper BRM,10:46.600,https://www.formula1.com/en/results/1968/races/262/germany/race-result
20,Richard Attwood,BRM,10:48.200,https://www.formula1.com/en/results/1968/races/262/germany/race-result
1,John Surtees,Honda,1:26.070,https://www.formula1.com/en/results/1968/races/263/italy/race-result
2,Bruce McLaren,McLaren Ford,1:26.110,https://www.formula1.com/en/results/1968/races/263/italy/race-result
3,Chris Amon,Ferrari,1:26.210,https://www.formula1.com/en/results/1968/races/263/italy/race-result
4,Jacky Ickx,Ferrari,1:26.410,https://www.formula1.com/en/results/1968/races/263/italy/race-result
5,Graham Hill,Lotus Ford,1:26.570,https://www.formula1.com/en/results/1968/races/263/italy/race-result
6,Jackie Stewart,Matra Ford,1:26.600,https://www.formula1.com/en/results/1968/races/263/italy/race-result
7,Denny Hulme,McLaren Ford,1:26.610,https://www.formula1.com/en/results/1968/races/263/italy/race-result
8,Derek Bell,Ferrari,1:26.900,https://www.formula1.com/en/results/1968/races/263/italy/race-result
9,Jo Siffert,Cooper Maserati,1:26.960,https://www.formula1.com/en/results/1968/races/263/italy/race-result
10,Jochen Rindt,Brabham Climax,1:27.300,https://www.formula1.com/en/results/1968/races/263/italy/race-result
11,Jackie Oliver,Lotus Ford,1:27.400,https://www.formula1.com/en/results/1968/races/263/italy/race-result
12,Dan Gurney,McLaren Ford,1:27.610,https://www.formula1.com/en/results/1968/races/263/italy/race-result
13,Johnny  Servoz-Gavin,Matra Ford,1:27.630,https://www.formula1.com/en/results/1968/races/263/italy/race-result
14,David  Hobbs,Honda,1:27.700,https://www.formula1.com/en/results/1968/races/263/italy/race-result
15,Pedro Rodriguez,BRM,1:28.200,https://www.formula1.com/en/results/1968/races/263/italy/race-result
16,Jack Brabham,Brabham Climax,1:28.800,https://www.formula1.com/en/results/1968/races/263/italy/race-result
17,Piers  Courage,BRM,1:29.100,https://www.formula1.com/en/results/1968/races/263/italy/race-result
18,Jean-Pierre Beltoise,Matra Ford,1:29.300,https://www.formula1.com/en/results/1968/races/263/italy/race-result
19,Jo Bonnier,Honda,1:30.550,https://www.formula1.com/en/results/1968/races/263/italy/race-result
20,Vic  Elford,Cooper BRM,1:31.300,https://www.formula1.com/en/results/1968/races/263/italy/race-result
1,Jochen Rindt,Brabham Climax,1:33.800,https://www.formula1.com/en/results/1968/races/264/canada/race-result
2,Chris Amon,Ferrari,1:33.800,https://www.formula1.com/en/results/1968/races/264/canada/race-result
3,Jo Siffert,Cooper Maserati,1:34.500,https://www.formula1.com/en/results/1968/races/264/canada/race-result
4,Dan Gurney,McLaren Ford,1:34.500,https://www.formula1.com/en/results/1968/races/264/canada/race-result
5,Graham Hill,Lotus Ford,1:34.800,https://www.formula1.com/en/results/1968/races/264/canada/race-result
6,Denny Hulme,McLaren Ford,1:34.900,https://www.formula1.com/en/results/1968/races/264/canada/race-result
7,John Surtees,Honda,1:34.900,https://www.formula1.com/en/results/1968/races/264/canada/race-result
8,Bruce McLaren,McLaren Ford,1:35.000,https://www.formula1.com/en/results/1968/races/264/canada/race-result
9,Jackie Oliver,Lotus Ford,1:35.200,https://www.formula1.com/en/results/1968/races/264/canada/race-result
10,Jack Brabham,Brabham Climax,1:35.400,https://www.formula1.com/en/results/1968/races/264/canada/race-result
11,Jackie Stewart,Matra Ford,1:35.400,https://www.formula1.com/en/results/1968/races/264/canada/race-result
12,Pedro Rodriguez,BRM,1:35.700,https://www.formula1.com/en/results/1968/races/264/canada/race-result
13,Johnny  Servoz-Gavin,Matra Ford,1:36.600,https://www.formula1.com/en/results/1968/races/264/canada/race-result
14,Piers  Courage,BRM,1:37.300,https://www.formula1.com/en/results/1968/races/264/canada/race-result
15,Jean-Pierre Beltoise,Matra Ford,1:38.700,https://www.formula1.com/en/results/1968/races/264/canada/race-result
16,Vic  Elford,Cooper BRM,1:39.400,https://www.formula1.com/en/results/1968/races/264/canada/race-result
17,Jo Bonnier,Honda,1:39.600,https://www.formula1.com/en/results/1968/races/264/canada/race-result
18,Lucien Bianchi,Cooper BRM,1:40.500,https://www.formula1.com/en/results/1968/races/264/canada/race-result
19,Henri Pescarolo,Matra Ford,1:41.200,https://www.formula1.com/en/results/1968/races/264/canada/race-result
20,Bill  Brack,Lotus Ford,1:41.200,https://www.formula1.com/en/results/1968/races/264/canada/race-result
1,Mario Andretti,Lotus Ford,1:04.200,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
2,Jackie Stewart,Matra Ford,1:04.270,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
3,Graham Hill,Lotus Ford,1:04.280,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
4,Chris Amon,Ferrari,1:04.370,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
5,Denny Hulme,McLaren Ford,1:04.570,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
6,Jochen Rindt,Brabham Climax,1:04.810,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
7,Dan Gurney,McLaren Ford,1:05.220,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
8,Jack Brabham,Brabham Climax,1:05.250,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
9,John Surtees,Honda,1:05.320,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
10,Bruce McLaren,McLaren Ford,1:05.690,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
11,Pedro Rodriguez,BRM,1:06.100,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
12,Jo Siffert,Cooper Maserati,1:06.170,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
13,Jean-Pierre Beltoise,Matra Ford,1:06.960,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
14,Piers  Courage,BRM,1:07.020,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
15,Derek Bell,Ferrari,1:07.060,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
16,Jackie Oliver,Lotus Ford,1:07.460,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
17,Vic  Elford,Cooper BRM,1:08.530,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
18,Jo Bonnier,Honda,1:08.930,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
19,Bobby  Unser,BRM,1:09.600,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
20,Lucien Bianchi,Cooper BRM,1:09.770,https://www.formula1.com/en/results/1968/races/265/united-states/race-result
1,Jo Siffert,Cooper Maserati,1:45.220,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
2,Chris Amon,Ferrari,1:45.620,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
3,Graham Hill,Lotus Ford,1:46.010,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
4,Denny Hulme,McLaren Ford,1:46.040,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
5,Dan Gurney,McLaren Ford,1:46.290,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
6,John Surtees,Honda,1:46.490,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
7,Jackie Stewart,Matra Ford,1:46.690,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
8,Jack Brabham,Brabham Climax,1:46.800,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
9,Bruce McLaren,McLaren Ford,1:47.000,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
10,Jochen Rindt,Brabham Climax,1:47.070,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
11,Moises Solana,Lotus Ford,1:47.670,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
12,Pedro Rodriguez,BRM,1:47.800,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
13,Jean-Pierre Beltoise,Matra Ford,1:48.380,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
14,Jackie Oliver,Lotus Ford,1:48.440,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
15,Jacky Ickx,Ferrari,1:49.240,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
16,Johnny  Servoz-Gavin,Matra Ford,1:49.270,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
17,Vic  Elford,Cooper BRM,1:49.480,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
18,Jo Bonnier,Honda,1:49.960,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
19,Piers  Courage,BRM,1:50.280,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
20,Henri Pescarolo,Matra Ford,1:50.430,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
21,Lucien Bianchi,Cooper BRM,1:50.570,https://www.formula1.com/en/results/1968/races/266/mexico/race-result
1,Jack Brabham,Brabham Climax,1:20.000,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
2,Jochen Rindt,Lotus Ford,1:20.200,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
3,Denny Hulme,McLaren Ford,1:20.300,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
4,Jackie Stewart,Matra Ford,1:20.400,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
5,Chris Amon,Ferrari,1:20.500,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
6,Mario Andretti,Lotus Ford,1:20.800,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
7,Graham Hill,Lotus Ford,1:21.100,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
8,Bruce McLaren,McLaren Ford,1:21.100,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
9,Basil van Rooyen,McLaren Ford,1:21.800,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
10,John Love,Lotus Ford,1:22.100,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
11,Jean-Pierre Beltoise,Matra Ford,1:22.200,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
12,Jo Siffert,Lotus Ford,1:22.200,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
13,Jacky Ickx,Brabham Climax,1:23.100,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
14,Jackie Oliver,BRM,1:24.100,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
15,Pedro Rodriguez,BRM,1:25.200,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
16,Peter de Klerk,Brabham Repco,1:27.200,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
17,Sam Tingle,Lotus Ford,1:50.400,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
18,John Surtees,BRM,,https://www.formula1.com/en/results/1969/races/267/south-africa/race-result
1,Jochen Rindt,Lotus Ford,1:25.700,https://www.formula1.com/en/results/1969/races/268/spain/race-result
2,Chris Amon,Ferrari,1:26.200,https://www.formula1.com/en/results/1969/races/268/spain/race-result
3,Graham Hill,Lotus Ford,1:26.600,https://www.formula1.com/en/results/1969/races/268/spain/race-result
4,Jackie Stewart,Matra Ford,1:26.900,https://www.formula1.com/en/results/1969/races/268/spain/race-result
5,Jack Brabham,Brabham Climax,1:27.800,https://www.formula1.com/en/results/1969/races/268/spain/race-result
6,Jo Siffert,Lotus Ford,1:28.200,https://www.formula1.com/en/results/1969/races/268/spain/race-result
7,Jacky Ickx,Brabham Climax,1:28.400,https://www.formula1.com/en/results/1969/races/268/spain/race-result
8,Denny Hulme,McLaren Ford,1:28.600,https://www.formula1.com/en/results/1969/races/268/spain/race-result
9,John Surtees,BRM,1:28.900,https://www.formula1.com/en/results/1969/races/268/spain/race-result
10,Jackie Oliver,BRM,1:29.200,https://www.formula1.com/en/results/1969/races/268/spain/race-result
11,Piers  Courage,Brabham Ford,1:29.300,https://www.formula1.com/en/results/1969/races/268/spain/race-result
12,Jean-Pierre Beltoise,Matra Ford,1:29.500,https://www.formula1.com/en/results/1969/races/268/spain/race-result
13,Bruce McLaren,McLaren Ford,1:29.700,https://www.formula1.com/en/results/1969/races/268/spain/race-result
14,Pedro Rodriguez,BRM,1:34.100,https://www.formula1.com/en/results/1969/races/268/spain/race-result
1,Jackie Stewart,Matra Ford,1:24.600,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
2,Chris Amon,Ferrari,1:25.000,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
3,Jean-Pierre Beltoise,Matra Ford,1:25.400,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
4,Graham Hill,Lotus Ford,1:25.800,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
5,Jo Siffert,Lotus Ford,1:26.000,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
6,John Surtees,BRM,1:26.000,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
7,Jacky Ickx,Brabham Climax,1:26.300,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
8,Jack Brabham,Brabham Climax,1:26.400,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
9,Piers  Courage,Brabham Ford,1:26.400,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
10,Richard Attwood,Lotus Ford,1:26.500,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
11,Bruce McLaren,McLaren Ford,1:26.700,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
12,Denny Hulme,McLaren Ford,1:26.800,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
13,Jackie Oliver,BRM,1:28.400,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
14,Pedro Rodriguez,BRM,1:30.500,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
15,Silvio  Moser,Brabham Ford,1:30.500,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
16,Vic  Elford,McLaren Ford,1:32.800,https://www.formula1.com/en/results/1969/races/269/monaco/race-result
1,Jochen Rindt,Lotus Ford,1:20.850,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
2,Jackie Stewart,Matra Ford,1:21.140,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
3,Graham Hill,Lotus Ford,1:22.010,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
4,Chris Amon,Ferrari,1:22.690,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
5,Jacky Ickx,Brabham Climax,1:22.850,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
6,Bruce McLaren,McLaren Ford,1:22.870,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
7,Denny Hulme,McLaren Ford,1:23.070,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
8,Jack Brabham,Brabham Climax,1:23.100,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
9,Piers  Courage,Brabham Ford,1:23.360,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
10,Jo Siffert,Lotus Ford,1:23.940,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
11,Jean-Pierre Beltoise,Matra Ford,1:24.440,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
12,John Surtees,BRM,1:25.070,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
13,Jackie Oliver,BRM,1:25.110,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
14,Silvio  Moser,Brabham Ford,1:26.500,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
15,Vic  Elford,McLaren Ford,1:28.470,https://www.formula1.com/en/results/1969/races/270/netherlands/race-result
1,Jackie Stewart,Matra Ford,3:00.600,https://www.formula1.com/en/results/1969/races/271/france/race-result
2,Denny Hulme,McLaren Ford,3:02.400,https://www.formula1.com/en/results/1969/races/271/france/race-result
3,Jochen Rindt,Lotus Ford,3:02.500,https://www.formula1.com/en/results/1969/races/271/france/race-result
4,Jacky Ickx,Brabham Climax,3:02.600,https://www.formula1.com/en/results/1969/races/271/france/race-result
5,Jean-Pierre Beltoise,Matra Ford,3:02.900,https://www.formula1.com/en/results/1969/races/271/france/race-result
6,Chris Amon,Ferrari,3:04.200,https://www.formula1.com/en/results/1969/races/271/france/race-result
7,Bruce McLaren,McLaren Ford,3:05.500,https://www.formula1.com/en/results/1969/races/271/france/race-result
8,Graham Hill,Lotus Ford,3:05.900,https://www.formula1.com/en/results/1969/races/271/france/race-result
9,Jo Siffert,Lotus Ford,3:06.300,https://www.formula1.com/en/results/1969/races/271/france/race-result
10,Vic  Elford,McLaren Ford,3:08.000,https://www.formula1.com/en/results/1969/races/271/france/race-result
11,Piers  Courage,Brabham Ford,3:09.900,https://www.formula1.com/en/results/1969/races/271/france/race-result
12,John  Miles,Lotus Ford,3:12.800,https://www.formula1.com/en/results/1969/races/271/france/race-result
13,Silvio  Moser,Brabham Ford,3:14.600,https://www.formula1.com/en/results/1969/races/271/france/race-result
1,Jochen Rindt,Lotus Ford,1:20.800,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
2,Jackie Stewart,Matra Ford,1:21.200,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
3,Denny Hulme,McLaren Ford,1:21.500,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
4,Jacky Ickx,Brabham Climax,1:21.600,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
5,Chris Amon,Ferrari,1:21.900,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
6,John Surtees,BRM,1:22.100,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
7,Bruce McLaren,McLaren Ford,1:22.600,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
8,Pedro Rodriguez,Ferrari,1:22.600,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
9,Jo Siffert,Lotus Ford,1:22.700,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
10,Piers  Courage,Brabham Ford,1:22.900,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
11,Vic  Elford,McLaren Ford,1:23.300,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
12,Graham Hill,Lotus Ford,1:23.600,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
13,Jackie Oliver,BRM,1:23.700,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
14,John  Miles,Lotus Ford,1:25.100,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
15,Derek Bell,McLaren Ford,1:26.100,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
16,Jo Bonnier,Lotus Ford,1:28.200,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
17,Jean-Pierre Beltoise,Matra Ford,1:31.200,https://www.formula1.com/en/results/1969/races/272/great-britain/race-result
1,Jacky Ickx,Brabham Climax,7:42.100,https://www.formula1.com/en/results/1969/races/273/germany/race-result
2,Jackie Stewart,Matra Ford,7:42.400,https://www.formula1.com/en/results/1969/races/273/germany/race-result
3,Jochen Rindt,Lotus Ford,7:48.000,https://www.formula1.com/en/results/1969/races/273/germany/race-result
4,Jo Siffert,Lotus Ford,7:50.300,https://www.formula1.com/en/results/1969/races/273/germany/race-result
5,Denny Hulme,McLaren Ford,7:52.800,https://www.formula1.com/en/results/1969/races/273/germany/race-result
6,Vic  Elford,McLaren Ford,7:54.800,https://www.formula1.com/en/results/1969/races/273/germany/race-result
7,Piers  Courage,Brabham Ford,7:56.100,https://www.formula1.com/en/results/1969/races/273/germany/race-result
8,Bruce McLaren,McLaren Ford,7:56.500,https://www.formula1.com/en/results/1969/races/273/germany/race-result
9,Graham Hill,Lotus Ford,7:57.000,https://www.formula1.com/en/results/1969/races/273/germany/race-result
10,Jean-Pierre Beltoise,Matra Ford,8:00.300,https://www.formula1.com/en/results/1969/races/273/germany/race-result
11,John Surtees,BRM,8:12.100,https://www.formula1.com/en/results/1969/races/273/germany/race-result
12,Mario Andretti,Lotus Ford,8:15.400,https://www.formula1.com/en/results/1969/races/273/germany/race-result
13,Jackie Oliver,BRM,8:16.200,https://www.formula1.com/en/results/1969/races/273/germany/race-result
