year,season_rank,driver
1996,16,Jos Verstappen
1997,1,Jacques Villeneuve
1997,DQ,Michael Schumacher
1997,2,Heinz-Harald Frentzen
1997,3,David Coulthard
1997,4,Jean Alesi
1997,5,Gerhard Berger
1997,6,Mika Hakkinen
1997,7,Eddie Irvine
1997,8,Giancarlo Fisichella
1997,9,Olivier Panis
1997,10,Johnny Herbert
1997,11,Ralf Schumacher
1997,12,Damon Hill
1997,13,Rubens Barrichello
1997,14,Alexander Wurz
1997,15,Jarno Trulli
1997,16,Mika Salo
1997,17,Pedro Diniz
1997,18,Shinji Nakano
1997,19,Nicola Larini
1998,1,Mika Hakkinen
1998,2,Michael Schumacher
1998,3,David Coulthard
1998,4,Eddie Irvine
1998,5,Jacques Villeneuve
1998,6,Damon Hill
1998,7,Heinz-Harald Frentzen
1998,8,Alexander Wurz
1998,9,Giancarlo Fisichella
1998,10,Ralf Schumacher
1998,11,Jean Alesi
1998,12,Rubens Barrichello
1998,13,Mika Salo
1998,14,Pedro Diniz
1998,15,Johnny Herbert
1998,16,Jan Magnussen
1998,17,Jarno Trulli
1998,18,Ricardo Rosset
1998,19,Olivier Panis
1998,20,Toranosuke Takagi
1998,21,Shinji Nakano
1998,22,Esteban Tuero
1998,23,Jos Verstappen
1999,1,Mika Hakkinen
1999,2,Eddie Irvine
1999,3,Heinz-Harald Frentzen
1999,4,David Coulthard
1999,5,Michael Schumacher
1999,6,Ralf Schumacher
1999,7,Rubens Barrichello
1999,8,Johnny Herbert
1999,9,Giancarlo Fisichella
1999,10,Mika Salo
1999,11,Jarno Trulli
1999,12,Damon Hill
1999,13,Alexander Wurz
1999,14,Pedro Diniz
1999,15,Olivier Panis
1999,16,Jean Alesi
1999,17,Pedro de la Rosa
1999,18,Marc Gene
2000,1,Michael Schumacher
2000,2,Mika Hakkinen
2000,3,David Coulthard
2000,4,Rubens Barrichello
2000,5,Ralf Schumacher
2000,6,Giancarlo Fisichella
2000,7,Jacques Villeneuve
2000,8,Jenson Button
2000,9,Heinz-Harald Frentzen
2000,10,Jarno Trulli
2000,11,Mika Salo
2000,12,Jos Verstappen
2000,13,Eddie Irvine
2000,14,Ricardo Zonta
2000,15,Alexander Wurz
2000,16,Pedro de la Rosa
2000,17,Pedro Diniz
2000,18,Johnny Herbert
2000,19,Marc Gene
2000,20,Gaston Mazzacane
2000,21,Nick Heidfeld
2000,22,Jean Alesi
2000,23,Luciano Burti
2001,1,Michael Schumacher
2001,2,David Coulthard
2001,3,Rubens Barrichello
2001,4,Ralf Schumacher
2001,5,Mika Hakkinen
2001,6,Juan Pablo Montoya
2001,7,Jacques Villeneuve
2001,8,Nick Heidfeld
2001,9,Jarno Trulli
2001,10,Kimi Räikkönen
2001,11,Giancarlo Fisichella
2001,12,Eddie Irvine
2001,13,Heinz-Harald Frentzen
2001,14,Olivier Panis
2001,15,Jean Alesi
2001,16,Pedro de la Rosa
2001,17,Jenson Button
2001,18,Jos Verstappen
2002,1,Michael Schumacher
2002,2,Rubens Barrichello
2002,3,Juan Pablo Montoya
2002,4,Ralf Schumacher
2002,5,David Coulthard
2002,6,Kimi Räikkönen
2002,7,Jenson Button
2002,8,Jarno Trulli
2002,9,Eddie Irvine
2002,10,Nick Heidfeld
2002,11,Giancarlo Fisichella
2002,12,Jacques Villeneuve
2002,13,Felipe Massa
2002,14,Olivier Panis
2002,15,Takuma Sato
2002,16,Mark Webber
2002,17,Mika Salo
2002,18,Heinz-Harald Frentzen
2002,19,Allan McNish
2002,20,Alex Yoong
2002,21,Pedro de la Rosa
2002,22,Enrique Bernoldi
2003,1,Michael Schumacher
2003,2,Kimi Räikkönen
2003,3,Juan Pablo Montoya
2003,4,Rubens Barrichello
2003,5,Ralf Schumacher
2003,6,Fernando Alonso
2003,7,David Coulthard
2003,8,Jarno Trulli
2003,9,Jenson Button
2003,10,Mark Webber
2003,11,Heinz-Harald Frentzen
2003,12,Giancarlo Fisichella
2003,13,Cristiano da Matta
2003,14,Nick Heidfeld
2003,15,Olivier Panis
2003,16,Jacques Villeneuve
2003,17,Marc Gene
2003,18,Takuma Sato
2003,19,Ralph Firman
2003,20,Justin Wilson
2003,21,Antonio Pizzonia
2003,22,Jos Verstappen
2003,23,Nicolas Kiesa
2003,24,Zsolt Baumgartner
2004,1,Michael Schumacher
2004,2,Rubens Barrichello
2004,3,Jenson Button
2004,4,Fernando Alonso
2004,5,Juan Pablo Montoya
2004,6,Jarno Trulli
2004,7,Kimi Räikkönen
2004,8,Takuma Sato
2004,9,Ralf Schumacher
2004,10,David Coulthard
2004,11,Giancarlo Fisichella
2004,12,Felipe Massa
2004,13,Mark Webber
2004,14,Olivier Panis
2004,15,Antonio Pizzonia
2004,16,Christian Klien
2004,17,Cristiano da Matta
2004,18,Nick Heidfeld
2004,19,Timo Glock
2004,20,Zsolt Baumgartner
2004,21,Jacques Villeneuve
2004,22,Ricardo Zonta
2004,23,Marc Gene
2004,24,Giorgio Pantano
2004,25,Gianmaria Bruni
2005,1,Fernando Alonso
2005,2,Kimi Räikkönen
2005,3,Michael Schumacher
2005,4,Juan Pablo Montoya
2005,5,Giancarlo Fisichella
2005,6,Ralf Schumacher
2005,7,Jarno Trulli
2005,8,Rubens Barrichello
2005,9,Jenson Button
2005,10,Mark Webber
2005,11,Nick Heidfeld
2005,12,David Coulthard
2005,13,Felipe Massa
2005,14,Jacques Villeneuve
2005,15,Christian Klien
2005,16,Tiago Monteiro
2005,17,Alexander Wurz
2005,18,Narain Karthikeyan
2005,19,Christijan Albers
2005,20,Pedro de la Rosa
2005,21,Patrick Friesacher
2005,22,Antonio Pizzonia
2005,23,Takuma Sato
2005,24,Vitantonio Liuzzi
2005,25,Robert Doornbos
2006,1,Fernando Alonso
2006,2,Michael Schumacher
2006,3,Felipe Massa
2006,4,Giancarlo Fisichella
2006,5,Kimi Räikkönen
2006,6,Jenson Button
2006,7,Rubens Barrichello
2006,8,Juan Pablo Montoya
2006,9,Nick Heidfeld
2006,10,Ralf Schumacher
2006,11,Pedro de la Rosa
2006,12,Jarno Trulli
2006,13,David Coulthard
2006,14,Mark Webber
2006,15,Jacques Villeneuve
2006,16,Robert Kubica
2006,17,Nico Rosberg
2006,18,Christian Klien
2006,19,Vitantonio Liuzzi
2006,20,Scott Speed
2006,21,Tiago Monteiro
2006,22,Christijan Albers
2006,23,Takuma Sato
2006,24,Robert Doornbos
2006,25,Yuji Ide
2006,26,Sakon Yamamoto
2006,27,Franck Montagny
2007,1,Kimi Räikkönen
2007,2,Lewis Hamilton
2007,3,Fernando Alonso
2007,4,Felipe Massa
2007,5,Nick Heidfeld
2007,6,Robert Kubica
2007,7,Heikki Kovalainen
2007,8,Giancarlo Fisichella
2007,9,Nico Rosberg
2007,10,David Coulthard
2007,11,Alexander Wurz
2007,12,Mark Webber
2007,13,Jarno Trulli
2007,14,Sebastian Vettel
2007,15,Jenson Button
2007,16,Ralf Schumacher
2007,17,Takuma Sato
2007,18,Vitantonio Liuzzi
2007,19,Adrian Sutil
2007,20,Rubens Barrichello
2007,21,Scott Speed
2007,22,Kazuki Nakajima
2007,23,Anthony Davidson
2007,24,Sakon Yamamoto
2007,25,Christijan Albers
2008,1,Lewis Hamilton
2008,2,Felipe Massa
2008,3,Kimi Räikkönen
2008,4,Robert Kubica
2008,5,Fernando Alonso
2008,6,Nick Heidfeld
2008,7,Heikki Kovalainen
2008,8,Sebastian Vettel
2008,9,Jarno Trulli
2008,10,Timo Glock
2008,11,Mark Webber
2008,12,Nelson Piquet
2008,13,Nico Rosberg
2008,14,Rubens Barrichello
2008,15,Kazuki Nakajima
2008,16,David Coulthard
2008,17,Sebastien Bourdais
2008,18,Jenson Button
2008,19,Giancarlo Fisichella
2008,20,Adrian Sutil
2008,21,Takuma Sato
2008,22,Anthony Davidson
2009,1,Jenson Button
2009,2,Sebastian Vettel
2009,3,Rubens Barrichello
2009,4,Mark Webber
2009,5,Lewis Hamilton
2009,6,Kimi Räikkönen
2009,7,Nico Rosberg
2009,8,Jarno Trulli
2009,9,Fernando Alonso
2009,10,Timo Glock
2009,11,Felipe Massa
2009,12,Heikki Kovalainen
2009,13,Nick Heidfeld
2009,14,Robert Kubica
2009,15,Giancarlo Fisichella
2009,16,Sebastien Buemi
2009,17,Adrian Sutil
2009,18,Kamui Kobayashi
2009,19,Sebastien Bourdais
2009,20,Kazuki Nakajima
2009,21,Nelson Piquet
2009,22,Vitantonio Liuzzi
2009,23,Romain Grosjean
2009,24,Jaime Alguersuari
2009,25,Luca Badoer
2010,1,Sebastian Vettel
2010,2,Fernando Alonso
2010,3,Mark Webber
2010,4,Lewis Hamilton
2010,5,Jenson Button
2010,6,Felipe Massa
2010,7,Nico Rosberg
2010,8,Robert Kubica
2010,9,Michael Schumacher
2010,10,Rubens Barrichello
2010,11,Adrian Sutil
2010,12,Kamui Kobayashi
2010,13,Vitaly Petrov
2010,14,Nico Hulkenberg
2010,15,Vitantonio Liuzzi
2010,16,Sebastien Buemi
2010,17,Pedro de la Rosa
2010,18,Nick Heidfeld
2010,19,Jaime Alguersuari
2010,20,Heikki Kovalainen
2010,21,Jarno Trulli
2010,22,Karun Chandhok
2010,23,Bruno Senna
2010,24,Lucas di Grassi
2010,25,Timo Glock
2010,26,Sakon Yamamoto
2010,27,Christian Klien
2011,1,Sebastian Vettel
2011,2,Jenson Button
2011,3,Mark Webber
2011,4,Fernando Alonso
2011,5,Lewis Hamilton
2011,6,Felipe Massa
2011,7,Nico Rosberg
2011,8,Michael Schumacher
2011,9,Adrian Sutil
2011,10,Vitaly Petrov
2011,11,Nick Heidfeld
2011,12,Kamui Kobayashi
2011,13,Paul di Resta
2011,14,Jaime Alguersuari
2011,15,Sebastien Buemi
2011,16,Sergio Perez
2011,17,Rubens Barrichello
2011,18,Bruno Senna
2011,19,Pastor Maldonado
2011,20,Pedro de la Rosa
2011,21,Jarno Trulli
2011,22,Heikki Kovalainen
2011,23,Vitantonio Liuzzi
2011,24,Jerome d'Ambrosio
2011,25,Timo Glock
2011,26,Narain Karthikeyan
2011,27,Daniel Ricciardo
2011,28,Karun Chandhok
2012,1,Sebastian Vettel
2012,2,Fernando Alonso
2012,3,Kimi Räikkönen
2012,4,Lewis Hamilton
2012,5,Jenson Button
2012,6,Mark Webber
2012,7,Felipe Massa
2012,8,Romain Grosjean
2012,9,Nico Rosberg
2012,10,Sergio Perez
2012,11,Nico Hulkenberg
2012,12,Kamui Kobayashi
2012,13,Michael Schumacher
2012,14,Paul di Resta
2012,15,Pastor Maldonado
2012,16,Bruno Senna
2012,17,Jean-Eric Vergne
2012,18,Daniel Ricciardo
2012,19,Vitaly Petrov
2012,20,Timo Glock
2012,21,Charles Pic
2012,22,Heikki Kovalainen
2012,23,Jerome d'Ambrosio
2012,24,Narain Karthikeyan
2012,25,Pedro de la Rosa
2013,1,Sebastian Vettel
2013,2,Fernando Alonso
2013,3,Mark Webber
2013,4,Lewis Hamilton
2013,5,Kimi Räikkönen
2013,6,Nico Rosberg
2013,7,Romain Grosjean
2013,8,Felipe Massa
2013,9,Jenson Button
2013,10,Nico Hulkenberg
2013,11,Sergio Perez
2013,12,Paul di Resta
2013,13,Adrian Sutil
2013,14,Daniel Ricciardo
2013,15,Jean-Eric Vergne
2013,16,Esteban Gutierrez
2013,17,Valtteri Bottas
2013,18,Pastor Maldonado
2013,19,Jules Bianchi
2013,20,Charles Pic
2013,21,Heikki Kovalainen
2013,22,Giedo van der Garde
2013,23,Max Chilton
2014,1,Lewis Hamilton
2014,2,Nico Rosberg
2014,3,Daniel Ricciardo
2014,4,Valtteri Bottas
2014,5,Sebastian Vettel
2014,6,Fernando Alonso
2014,7,Felipe Massa
2014,8,Jenson Button
2014,9,Nico Hulkenberg
2014,10,Sergio Perez
2014,11,Kevin Magnussen
2014,12,Kimi Räikkönen
2014,13,Jean-Eric Vergne
2014,14,Romain Grosjean
2014,15,Daniil Kvyat
2014,16,Pastor Maldonado
2014,17,Jules Bianchi
2014,18,Adrian Sutil
2014,19,Marcus Ericsson
2014,20,Esteban Gutierrez
2014,21,Max Chilton
2014,22,Kamui Kobayashi
2014,23,Will Stevens
2015,1,Lewis Hamilton
2015,2,Nico Rosberg
2015,3,Sebastian Vettel
2015,4,Kimi Räikkönen
2015,5,Valtteri Bottas
2015,6,Felipe Massa
2015,7,Daniil Kvyat
2015,8,Daniel Ricciardo
2015,9,Sergio Perez
2015,10,Nico Hulkenberg
2015,11,Romain Grosjean
2015,12,Max Verstappen
2015,13,Felipe Nasr
2015,14,Pastor Maldonado
2015,15,Carlos Sainz
2015,16,Jenson Button
2015,17,Fernando Alonso
2015,18,Marcus Ericsson
2015,19,Roberto Merhi
2015,20,Alexander Rossi
2015,21,Will Stevens
2016,1,Nico Rosberg
2016,2,Lewis Hamilton
2016,3,Daniel Ricciardo
2016,4,Sebastian Vettel
2016,5,Max Verstappen
2016,6,Kimi Räikkönen
2016,7,Sergio Perez
2016,8,Valtteri Bottas
2016,9,Nico Hulkenberg
2016,10,Fernando Alonso
2016,11,Felipe Massa
2016,12,Carlos Sainz
2016,13,Romain Grosjean
2016,14,Daniil Kvyat
2016,15,Jenson Button
2016,16,Kevin Magnussen
2016,17,Felipe Nasr
2016,18,Jolyon Palmer
2016,19,Pascal Wehrlein
2016,20,Stoffel Vandoorne
2016,21,Esteban Gutierrez
2016,22,Marcus Ericsson
2016,23,Esteban Ocon
2016,24,Rio Haryanto
2017,1,Lewis Hamilton
2017,2,Sebastian Vettel
2017,3,Valtteri Bottas
2017,4,Kimi Räikkönen
2017,5,Daniel Ricciardo
2017,6,Max Verstappen
2017,7,Sergio Perez
2017,8,Esteban Ocon
2017,9,Carlos Sainz
2017,10,Nico Hulkenberg
2017,11,Felipe Massa
2017,12,Lance Stroll
2017,13,Romain Grosjean
2017,14,Kevin Magnussen
2017,15,Fernando Alonso
2017,16,Stoffel Vandoorne
2017,17,Jolyon Palmer
2017,18,Pascal Wehrlein
2017,19,Daniil Kvyat
2017,20,Marcus Ericsson
2017,21,Pierre Gasly
2017,22,Antonio Giovinazzi
2017,23,Brendon Hartley
2018,1,Lewis Hamilton
2018,2,Sebastian Vettel
2018,3,Kimi Räikkönen
2018,4,Max Verstappen
2018,5,Valtteri Bottas
2018,6,Daniel Ricciardo
2018,7,Nico Hulkenberg
2018,8,Sergio Perez
2018,9,Kevin Magnussen
2018,10,Carlos Sainz
2018,11,Fernando Alonso
2018,12,Esteban Ocon
2018,13,Charles Leclerc
2018,14,Romain Grosjean
2018,15,Pierre Gasly
2018,16,Stoffel Vandoorne
2018,17,Marcus Ericsson
2018,18,Lance Stroll
2018,19,Brendon Hartley
2018,20,Sergey Sirotkin
2019,1,Lewis Hamilton
2019,2,Valtteri Bottas
2019,3,Max Verstappen
2019,4,Charles Leclerc
2019,5,Sebastian Vettel
2019,6,Carlos Sainz
2019,7,Pierre Gasly
2019,8,Alexander Albon
2019,9,Daniel Ricciardo
2019,10,Sergio Perez
2019,11,Lando Norris
2019,12,Kimi Räikkönen
2019,13,Daniil Kvyat
2019,14,Nico Hulkenberg
2019,15,Lance Stroll
2019,16,Kevin Magnussen
2019,17,Antonio Giovinazzi
2019,18,Romain Grosjean
2019,19,Robert Kubica
2019,20,George Russell
2020,1,Lewis Hamilton
2020,2,Valtteri Bottas
2020,3,Max Verstappen
2020,4,Sergio Perez
2020,5,Daniel Ricciardo
2020,6,Carlos Sainz
2020,7,Alexander Albon
2020,8,Charles Leclerc
2020,9,Lando Norris
2020,10,Pierre Gasly
2020,11,Lance Stroll
2020,12,Esteban Ocon
2020,13,Sebastian Vettel
2020,14,Daniil Kvyat
2020,15,Nico Hulkenberg
2020,16,Kimi Räikkönen
2020,17,Antonio Giovinazzi
2020,18,George Russell
2020,19,Romain Grosjean
2020,20,Kevin Magnussen
2020,21,Nicholas Latifi
2020,22,Jack Aitken
2020,23,Pietro Fittipaldi
2021,1,Max Verstappen
2021,2,Lewis Hamilton
2021,3,Valtteri Bottas
2021,4,Sergio Perez
2021,5,Carlos Sainz
2021,6,Lando Norris
2021,7,Charles Leclerc
2021,8,Daniel Ricciardo
2021,9,Pierre Gasly
2021,10,Fernando Alonso
2021,11,Esteban Ocon
2021,12,Sebastian Vettel
2021,13,Lance Stroll
2021,14,Yuki Tsunoda
2021,15,George Russell
2021,16,Kimi Räikkönen
2021,17,Nicholas Latifi
2021,18,Antonio Giovinazzi
2021,19,Mick Schumacher
2021,20,Robert Kubica
2021,21,Nikita Mazepin
2022,1,Max Verstappen
2022,2,Charles Leclerc
2022,3,Sergio Perez
2022,4,George Russell
2022,5,Carlos Sainz
2022,6,Lewis Hamilton
2022,7,Lando Norris
2022,8,Esteban Ocon
2022,9,Fernando Alonso
2022,10,Valtteri Bottas
2022,11,Daniel Ricciardo
2022,12,Sebastian Vettel
2022,13,Kevin Magnussen
2022,14,Pierre Gasly
2022,15,Lance Stroll
2022,16,Mick Schumacher
2022,17,Yuki Tsunoda
2022,18,Zhou Guanyu
2022,19,Alexander Albon
2022,20,Nicholas Latifi
2022,21,Nyck De Vries
2022,22,Nico Hulkenberg
2023,1,Max Verstappen
2023,2,Sergio Perez
2023,3,Lewis Hamilton
2023,4,Fernando Alonso
2023,5,Charles Leclerc
2023,6,Lando Norris
2023,7,Carlos Sainz
2023,8,George Russell
2023,9,Oscar Piastri
2023,10,Lance Stroll
2023,11,Pierre Gasly
2023,12,Esteban Ocon
2023,13,Alexander Albon
2023,14,Yuki Tsunoda
2023,15,Valtteri Bottas
2023,16,Nico Hulkenberg
2023,17,Daniel Ricciardo
2023,18,Zhou Guanyu
2023,19,Kevin Magnussen
2023,20,Liam Lawson
2023,21,Logan Sargeant
2023,22,Nyck De Vries
2024,1,Max Verstappen
2024,2,Lando Norris
2024,3,Charles Leclerc
2024,4,Oscar Piastri
2024,5,Carlos Sainz
2024,6,George Russell
2024,7,Lewis Hamilton
2024,8,Sergio Perez
2024,9,Fernando Alonso
2024,10,Pierre Gasly
2024,11,Nico Hulkenberg
2024,12,Yuki Tsunoda
2024,13,Lance Stroll
2024,14,Esteban Ocon
2024,15,Kevin Magnussen
2024,16,Alexander Albon
2024,17,Daniel Ricciardo
2024,18,Oliver Bearman
2024,19,Franco Colapinto
2024,20,Zhou Guanyu
2024,21,Liam Lawson
2024,22,Valtteri Bottas
2024,23,Logan Sargeant
2024,24,Jack Doohan
