race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Günther Bechem,AFM BMW,2.0,DNF,0.0,27,NC
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Roy Salvadori,Connaught Lea Francis,1.0,DNF,0.0,28,NC
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Erwin Bauer,Veritas,1.0,DNF,0.0,29,NC
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Maurice  Trintignant,Gordini,1.0,DNF,0.0,30,NC
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Hans Von Stuck,AFM Bristol,0.0,DNF,0.0,31,NC
https://www.formula1.com/en/results/1953/races/123/germany/race-result,NC,Ernst Loof,Veritas,0.0,DNF,0.0,32,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,1,Alberto Ascari,Ferrari,65.0,3:01:34.400,9.0,1,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,2,Nino Farina,Ferrari,65.0,+72.930s,6.0,2,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,3,Mike Hawthorn,Ferrari,65.0,+95.960s,4.0,3,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,4,Juan Manuel Fangio,Maserati,,SHC,1.5,4,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,4,Felice  Bonetto,Maserati,64.0,+1 lap,1.5,4,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,5,Hermann Lang,Maserati,62.0,+3 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,6,Luigi  Villoresi,Ferrari,62.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,7,Ken  Wharton,Cooper Bristol,62.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Chico Landi,Maserati,54.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,8,Max de Terra,Ferrari,51.0,+14 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,9,Albert Scherrer,HWM Alta,49.0,+16 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Toulo de Graffenried,Maserati,48.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Onofre Marimon,Maserati,46.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Maurice  Trintignant,Gordini,43.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Jean Behra,Gordini,37.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Felice  Bonetto,Maserati,,SHC,0.0,14,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Juan Manuel Fangio,Maserati,29.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Lance Macklin,HWM Alta,29.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Peter Hirt,Ferrari,17.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Paul Frere,HWM Alta,1.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Louis  Rosier,Ferrari,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1953/races/124/switzerland/race-result,NC,Jacques Swaters,Ferrari,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,1,Juan Manuel Fangio,Maserati,80.0,2:49:45.900,9.0,1,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,2,Nino Farina,Ferrari,80.0,+1.400s,6.0,2,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Alberto Ascari,Ferrari,79.0,DNF,0.0,3,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,3,Luigi  Villoresi,Ferrari,79.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,4,Mike Hawthorn,Ferrari,79.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,5,Maurice  Trintignant,Gordini,79.0,+1 lap,2.0,5,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Felice  Bonetto,Maserati,77.0,DNF,0.0,6,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,6,Roberto Mieres,Gordini,77.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,7,Sergio Mantovani,Maserati,,SHC,0.0,7,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,7,Luigi Musso,Maserati,76.0,+4 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Onofre Marimon,Maserati,75.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,8,Umberto  Maglioli,Ferrari,75.0,+5 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,9,Harry Schell,Gordini,75.0,+5 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,10,Louis  Chiron,OSCA,72.0,+8 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,11,Prince Bira,Maserati,72.0,+8 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Toulo de Graffenried,Maserati,70.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,12,Alan Brown,Cooper Bristol,70.0,+10 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,13,Stirling Moss,Cooper Alta,70.0,+10 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,14,Hans Von Stuck,AFM Bristol,67.0,+13 laps,0.0,14,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,15,Yves Giraud-Cabantous,HWM Alta,67.0,+13 laps,0.0,15,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,16,Louis  Rosier,Ferrari,65.0,+15 laps,0.0,16,CLAS
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Jack  Fairman,Connaught Lea Francis,61.0,+19 laps,0.0,17,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Ken  Wharton,Cooper Bristol,57.0,+23 laps,0.0,18,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Kenneth McAlpine,Connaught Lea Francis,56.0,+24 laps,0.0,19,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Piero Carini,Ferrari,40.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Roy Salvadori,Connaught Lea Francis,33.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Chico Landi,Maserati,18.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Elie Bayol,OSCA,17.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,John  Fitch,HWM Alta,14.0,DNF,0.0,24,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Johnny Claes,Connaught Lea Francis,7.0,DNF,0.0,25,NC
https://www.formula1.com/en/results/1953/races/125/italy/race-result,NC,Lance Macklin,HWM Alta,6.0,DNF,0.0,26,NC
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,1,Juan Manuel Fangio,Maserati,87.0,3:00:55.800,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,2,Nino Farina,Ferrari,87.0,+79.000s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,3,Jose Froilan Gonzalez,Ferrari,87.0,+121.000s,5.0,3,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,4,Maurice  Trintignant,Ferrari,86.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,5,Elie Bayol,Gordini,85.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,6,Harry Schell,Maserati,84.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,7,Prince Bira,Maserati,83.0,+4 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,8,Toulo de Graffenried,Maserati,83.0,+4 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,9,Umberto  Maglioli,Ferrari,82.0,+5 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,DQ,Mike Hawthorn,Ferrari,,DSQ,0.0,10,DQ
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,DQ,Jean Behra,Gordini,,DSQ,0.0,11,DQ
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,NC,Onofre Marimon,Maserati,5.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,NC,Roberto Mieres,Maserati,,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,NC,Jorge Daponte,Maserati,,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,NC,Roger Loyer,Gordini,,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/126/argentina/race-result,NC,Louis  Rosier,Ferrari,2.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,1,Bill  Vukovich,Kurtis Kraft Offenhauser,200.0,3:49:17.270,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,2,Jimmy Bryan,Kuzma Offenhauser,200.0,+69.951s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,3,Jack McGrath,Kurtis Kraft Offenhauser,200.0,,5.0,3,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,4,Troy Ruttman,Kurtis Kraft Offenhauser,200.0,,1.5,4,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,4,Duane Carter,Kurtis Kraft Offenhauser,,SHC,1.5,4,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,5,Mike Nazaruk,Kurtis Kraft Offenhauser,200.0,,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,6,Fred Agabashian,Kurtis Kraft Offenhauser,200.0,,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,7,Don  Freeland,Phillips Offenhauser,200.0,,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,8,Paul Russo,Kurtis Kraft Offenhauser,,SHC,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,8,Jerry  Hoyt,Kurtis Kraft Offenhauser,200.0,,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,9,Larry Crockett,Kurtis Kraft Offenhauser,200.0,,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,10,Cal  Niday,Stevens Offenhauser,200.0,,0.0,10,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,11,Art Cross,Kurtis Kraft Offenhauser,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,11,Johnnie  Parsons,Kurtis Kraft Offenhauser,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,11,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,11,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,11,Jimmy Davies,Kurtis Kraft Offenhauser,200.0,,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,12,Chuck  Stevenson,Kuzma Offenhauser,,SHC,0.0,12,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,12,Walt  Faulkner,Kuzma Offenhauser,199.0,+1 lap,0.0,12,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,13,Manny Ayulo,Kuzma Offenhauser,197.0,+3 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,14,Bob Sweikert,Kurtis Kraft Offenhauser,197.0,+3 laps,0.0,14,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,15,Duane Carter,Kurtis Kraft Offenhauser,,SHC,0.0,15,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,15,Jimmy Jackson,Kurtis Kraft Offenhauser,196.0,+4 laps,0.0,15,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,15,Tony  Bettenhausen,Kurtis Kraft Offenhauser,,SHC,0.0,15,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,15,Marshall  Teague,Kurtis Kraft Offenhauser,,SHC,0.0,15,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,16,Ernie McCoy,Kurtis Kraft Offenhauser,194.0,+6 laps,0.0,16,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,17,Jimmy Reece,Pankratz Offenhauser,194.0,+6 laps,0.0,17,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,18,Ed  Elisian,Stevens Offenhauser,,SHC,0.0,18,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,18,Bob Scott,Stevens Offenhauser,193.0,+7 laps,0.0,18,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,19,Frank Armi,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,19,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,19,George Fonder,Kurtis Kraft Offenhauser,,SHC,0.0,19,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,20,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,0.0,20,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,20,Jimmy Davies,Kurtis Kraft Offenhauser,,SHC,0.0,20,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,20,Jim Rathmann,Kurtis Kraft Offenhauser,191.0,DNF,0.0,20,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,21,Pat  O'Connor,Kurtis Kraft Offenhauser,181.0,DNF,0.0,21,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,22,Rodger Ward,Pawl Offenhauser,172.0,DNF,0.0,22,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,22,Eddie Johnson,Pawl Offenhauser,,SHC,0.0,22,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,23,Gene Hartley,Kurtis Kraft Offenhauser,,SHC,0.0,23,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,23,Marshall  Teague,Kurtis Kraft Offenhauser,168.0,DNF,0.0,23,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,24,Johnny Thomson,Nichels Offenhauser,,SHC,0.0,24,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,24,Andy Linden,Nichels Offenhauser,,SHC,0.0,24,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,24,Bill Homeier,Nichels Offenhauser,165.0,DNF,0.0,24,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,25,Andy Linden,Schroeder Offenhauser,,SHC,0.0,25,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,25,Bob Scott,Schroeder Offenhauser,165.0,DNF,0.0,25,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,26,Jerry  Hoyt,Kurtis Kraft Offenhauser,130.0,DNF,0.0,26,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,27,Jimmy  Daywalt,Kurtis Kraft Offenhauser,111.0,DNF,0.0,27,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,28,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0.0,28,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,28,Pat Flaherty,Kurtis Kraft Offenhauser,110.0,DNF,0.0,28,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,29,Tony  Bettenhausen,Kurtis Kraft Offenhauser,105.0,DNF,0.0,29,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,30,Spider Webb,Bromme Offenhauser,,SHC,0.0,30,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,30,Danny Kladis,Bromme Offenhauser,104.0,DNF,0.0,30,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,31,Len Duncan,Schroeder Offenhauser,,SHC,0.0,31,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,31,George Fonder,Schroeder Offenhauser,101.0,DNF,0.0,31,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,32,Johnnie  Parsons,Kurtis Kraft Offenhauser,79.0,DNF,0.0,32,CLAS
https://www.formula1.com/en/results/1954/races/127/indianapolis/race-result,33,Bill Homeier,Kurtis Kraft Offenhauser,74.0,DNF,0.0,33,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,1,Juan Manuel Fangio,Maserati,36.0,2:44:42.400,9.0,1,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,2,Maurice  Trintignant,Ferrari,36.0,+24.200s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,3,Stirling Moss,Maserati,35.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,4,Mike Hawthorn,Ferrari,,SHC,1.5,4,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,4,Jose Froilan Gonzalez,Ferrari,35.0,+1 lap,1.5,4,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,5,Andre Pilette,Gordini,35.0,+1 lap,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,6,Prince Bira,Maserati,35.0,+1 lap,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,7,Sergio Mantovani,Maserati,34.0,+2 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Paul Frere,Gordini,14.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Nino Farina,Ferrari,14.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Jean Behra,Gordini,12.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Onofre Marimon,Maserati,3.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Jacques Swaters,Ferrari,1.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Jose Froilan Gonzalez,Ferrari,1.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/128/belgium/race-result,NC,Roberto Mieres,Maserati,0.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,1,Juan Manuel Fangio,Mercedes-Benz,61.0,2:42:47.900,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,2,Karl Kling,Mercedes-Benz,61.0,+0.100s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,3,Robert  Manzon,Ferrari,60.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,4,Prince Bira,Maserati,60.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,5,Luigi  Villoresi,Maserati,58.0,+3 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,6,Jean Behra,Gordini,56.0,+5 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Paul Frere,Gordini,50.0,DNF,0.0,7,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Maurice  Trintignant,Ferrari,36.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Louis  Rosier,Ferrari,27.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Onofre Marimon,Maserati,27.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Roberto Mieres,Maserati,24.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Ken  Wharton,Maserati,19.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Harry Schell,Maserati,19.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Hans  Herrmann,Mercedes-Benz,16.0,DNF,1.0,14,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Roy Salvadori,Maserati,15.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Jose Froilan Gonzalez,Ferrari,13.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Lance Macklin,HWM Alta,10.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Georges Berger,Gordini,9.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Mike Hawthorn,Ferrari,9.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Jacques  Pollet,Gordini,8.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1954/races/129/france/race-result,NC,Alberto Ascari,Maserati,1.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,1,Jose Froilan Gonzalez,Ferrari,90.0,2:56:14.000,8.1,1,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,2,Mike Hawthorn,Ferrari,90.0,+70.000s,6.1,2,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,3,Onofre Marimon,Maserati,89.0,+1 lap,4.1,3,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,4,Juan Manuel Fangio,Mercedes-Benz,89.0,+1 lap,3.1,4,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,5,Maurice  Trintignant,Ferrari,87.0,+3 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,6,Roberto Mieres,Maserati,87.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,7,Karl Kling,Mercedes-Benz,87.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,8,Ken  Wharton,Maserati,86.0,+4 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,9,Andre Pilette,Gordini,86.0,+4 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,10,Bob  Gerard,Cooper Bristol,85.0,+5 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,11,Don Beauman,Connaught Lea Francis,84.0,+6 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,12,Harry Schell,Maserati,83.0,+7 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,13,Leslie Marr,Connaught Lea Francis,82.0,+8 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Stirling Moss,Maserati,80.0,DNF,0.1,14,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,14,Leslie Thorne,Connaught Lea Francis,78.0,+12 laps,0.0,14,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Bill Whitehouse,Connaught Lea Francis,63.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Jean Behra,Gordini,54.0,DNF,0.1,16,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Roy Salvadori,Maserati,53.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Prince Bira,Maserati,,SHC,0.0,18,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Ron Flockhart,Maserati,44.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,15,Horace  Gould,Cooper Bristol,44.0,+46 laps,0.0,15,CLAS
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Luigi  Villoresi,Maserati,,SHC,0.0,16,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Alberto Ascari,Maserati,40.0,DNF,0.1,17,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,John Riseley-Prichard,Connaught Lea Francis,40.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Reg  Parnell,Ferrari,25.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Alberto Ascari,Maserati,21.0,DNF,0.1,20,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Clemar Bucci,Gordini,18.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Peter Collins,Vanwall,16.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Robert  Manzon,Ferrari,16.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Peter  Whitehead,Cooper Alta,4.0,DNF,0.0,24,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Louis  Rosier,Ferrari,2.0,DNF,0.0,25,NC
https://www.formula1.com/en/results/1954/races/130/great-britain/race-result,NC,Eric  Brandon,Cooper Bristol,2.0,DNF,0.0,26,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,1,Juan Manuel Fangio,Mercedes-Benz,22.0,3:45:45.800,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,3.0,2,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,2,Mike Hawthorn,Ferrari,22.0,+96.500s,3.0,2,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,3,Maurice  Trintignant,Ferrari,22.0,+308.600s,4.0,3,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,4,Karl Kling,Mercedes-Benz,22.0,+366.500s,4.0,4,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,5,Sergio Mantovani,Maserati,22.0,+530.500s,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,6,Piero  Taruffi,Ferrari,21.0,+1 lap,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,7,Harry Schell,Maserati,21.0,+1 lap,0.0,7,CLAS
