year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1956,Mike Hawthorn,Vanwall,Europe,11,6.0,0.0,6,6,1,10.0,0.0,10,10,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56,61,0,1,0,0,0,0,False,False,False,True,5,0,1,0.0,1.0,0.9180327868852459,0.0,0.0,1.0,1.0,1.0,0.9180327868852459,4.0,0.0,0.6666666666666666,1
1956,Ron Flockhart,BRM,Europe,11,17.0,0.0,17,17,1,26.0,0.0,26,26,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,101,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.019801980198019802,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.5294117647058824,0
1956,Ron Flockhart,BRM,Europe,11,17.0,0.0,17,17,1,26.0,0.0,26,26,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,101,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.019801980198019802,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.5294117647058824,1
1956,Ron Flockhart,Connaught,Europe,11,23.0,0.0,23,23,1,3.0,0.0,3,3,-20,-20.0,4.0,4.0,0.0228571428571428,0.0228571428571428,0.0228571428571428,0.0228571428571428,49,50,0,1,0,0,0,0,False,False,True,False,2,1,1,0.0,1.0,0.98,0.0,1.0,1.0,1.0,1.0,0.98,-20.0,0.0228571428571428,-0.8695652173913043,1
1956,Ron Flockhart,Connaught,Europe,11,23.0,0.0,23,23,1,3.0,0.0,3,3,-20,-20.0,4.0,4.0,0.0228571428571428,0.0228571428571428,0.0228571428571428,0.0228571428571428,49,50,0,1,0,0,0,0,False,False,True,False,2,1,1,0.0,1.0,0.98,0.0,1.0,1.0,1.0,1.0,0.98,-20.0,0.0228571428571428,-0.8695652173913043,0
1956,Alfonso de Portago,Ferrari,Europe,15,10.0,1.4142135623730951,9,12,4,11.75,8.421203397773187,2,21,7,1.75,3.0,0.75,0.0171428571428571,0.004285714285714275,0.0,0.0171428571428571,140,234,0,1,0,0,0,3,False,True,False,False,1,1,2,0.75,0.25,0.5982905982905983,0.0,0.25,0.5,0.2833018384873883,0.8585786437626906,0.14957264957264957,1.75,0.0010714285714285687,0.175,1
1956,Cesare Perdisa,Maserati,Europe,15,11.0,3.6514837167011076,7,15,4,5.5,1.9148542155126764,3,7,-22,-5.5,3.0,0.75,0.017142857142857102,0.0042857142857142755,0.0,0.0114285714285714,276,298,0,4,0,0,0,0,False,False,False,True,2,1,4,0.0,1.0,0.9261744966442953,0.0,0.25,1.0,0.6518446880886043,0.6680469348453539,0.9261744966442953,-5.5,0.0042857142857142755,-0.5,0
1956,Harry Schell,Maserati,North America,15,12.0,0.0,12,12,1,11.0,0.0,11,11,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22,0,0,0,0,0,1,False,True,False,False,7,0,0,1.0,0.0,0.5909090909090909,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.08333333333333333,0
1956,Harry Schell,Maserati,North America,15,12.0,0.0,12,12,1,11.0,0.0,11,11,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22,0,0,0,0,0,1,False,True,False,False,7,0,0,1.0,0.0,0.5909090909090909,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.08333333333333333,1
1956,Harry Schell,Vanwall,North America,15,6.4,2.0736441353327724,5,10,5,10.0,3.4641016151377544,4,12,18,3.6,3.0,0.6,0.0171428571428571,0.0034285714285714197,0.0,0.0171428571428571,211,348,0,2,0,0,0,3,False,False,False,True,7,0,2,0.6,0.4,0.6063218390804598,0.0,0.0,0.4,0.6535898384862245,0.6759931038542544,0.2425287356321839,3.5999999999999996,0.001371428571428568,0.5625,1
1956,Harry Schell,Vanwall,North America,15,6.4,2.0736441353327724,5,10,5,10.0,3.4641016151377544,4,12,18,3.6,3.0,0.6,0.0171428571428571,0.0034285714285714197,0.0,0.0171428571428571,211,348,0,2,0,0,0,3,False,False,False,True,7,0,2,0.6,0.4,0.6063218390804598,0.0,0.0,0.4,0.6535898384862245,0.6759931038542544,0.2425287356321839,3.5999999999999996,0.001371428571428568,0.5625,0
1956,Johnnie Parsons,Kuzma,North America,15,6.0,0.0,6,6,1,4.0,0.0,4,4,-2,-2.0,3.0,3.0,0.0171428571428571,0.0171428571428571,0.0171428571428571,0.0171428571428571,200,200,0,1,0,0,0,0,False,False,False,True,7,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,0.0171428571428571,-0.3333333333333333,0
1956,Dick Rathmann,Kurtis Kraft,North America,19,4.0,0.0,4,4,1,5.0,0.0,5,5,1,1.0,2.0,2.0,0.0114285714285714,0.0114285714285714,0.0114285714285714,0.0114285714285714,200,200,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0114285714285714,0.25,0
1956,Hermano da Silva Ramos,Gordini,South America,19,18.5,5.744562646538029,14,26,4,12.5,7.937253933193772,5,23,-24,-6.0,2.0,0.5,0.0114285714285714,0.00285714285714285,0.0,0.0114285714285714,224,312,0,2,0,0,0,2,False,True,False,False,2,0,2,0.5,0.5,0.717948717948718,0.0,0.0,0.5,0.36501968534449825,0.6894831001871335,0.358974358974359,-6.0,0.001428571428571425,-0.32432432432432434,0
1956,Horace Gould,Maserati,Europe,19,14.25,1.2583057392117913,13,16,4,11.0,5.477225575051661,5,17,-13,-3.25,2.0,0.5,0.0114285714285714,0.00285714285714285,0.0,0.0114285714285714,187,259,0,2,0,0,0,2,False,True,False,False,3,0,2,0.5,0.5,0.722007722007722,0.0,0.0,0.5,0.5020704022680308,0.9116978428623305,0.361003861003861,-3.25,0.001428571428571425,-0.22807017543859648,1
1956,Louis Rosier,Maserati,Europe,19,15.6,6.655824516917494,10,27,5,9.6,6.024948132556827,5,20,-30,-6.0,2.0,0.4,0.0114285714285714,0.0022857142857142802,0.0,0.0114285714285714,205,320,0,3,0,0,0,2,False,False,False,True,7,0,4,0.4,0.6,0.640625,0.0,0.0,0.8,0.37240123619199716,0.5733445822488785,0.38437499999999997,-6.0,0.0013714285714285681,-0.38461538461538464,0
1956,Luigi Villoresi,Maserati,Europe,19,13.6,5.504543577809153,8,20,5,11.0,5.958187643906492,5,19,-13,-2.6,2.0,0.4,0.0114285714285714,0.0022857142857142802,0.0,0.0114285714285714,173,270,0,2,0,0,0,3,False,True,False,False,7,0,3,0.6,0.4,0.6407407407407407,0.0,0.0,0.6,0.45834657782668253,0.5952541486905034,0.2562962962962963,-2.5999999999999996,0.0009142857142857121,-0.1911764705882353,0
1956,Olivier Gendebien,Ferrari,Europe,19,10.5,0.7071067811865476,10,11,2,9.5,6.363961030678928,5,14,-2,-1.0,2.0,1.0,0.0114285714285714,0.0057142857142857,0.0,0.0114285714285714,129,159,0,1,0,0,0,1,False,False,False,True,1,0,1,0.5,0.5,0.8113207547169812,0.0,0.0,0.5,0.3301093651916919,0.9326564970298526,0.4056603773584906,-1.0,0.00285714285714285,-0.09523809523809523,1
1956,Chico Landi,Maserati,South America,25,11.0,0.0,11,11,1,4.0,0.0,4,4,-7,-7.0,1.5,1.5,0.0085714285714285,0.0085714285714285,0.0085714285714285,0.0085714285714285,92,98,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,0.9387755102040817,0.0,0.0,1.0,1.0,1.0,0.9387755102040817,-7.0,0.0085714285714285,-0.6363636363636364,0
1956,Gerino Gerini,Maserati,Europe,25,13.5,3.5355339059327378,11,16,2,7.0,4.242640687119285,4,10,-13,-6.5,1.5,0.75,0.0085714285714285,0.00428571428571425,0.0,0.0085714285714285,134,148,0,2,0,0,0,0,False,False,False,True,1,0,2,0.0,1.0,0.9054054054054054,0.0,0.0,1.0,0.3939084732686736,0.7381085995605379,0.9054054054054054,-6.5,0.00428571428571425,-0.48148148148148145,1
1956,Paul Russo,Kurtis Kraft,North America,27,8.0,0.0,8,8,1,33.0,0.0,33,33,25,25.0,1.0,1.0,0.0057142857142857,0.0057142857142857,0.0057142857142857,0.0057142857142857,21,200,1,1,0,0,0,0,True,False,False,False,5,0,0,0.0,1.0,0.105,1.0,0.0,0.0,1.0,1.0,0.105,25.0,0.0057142857142857,3.125,1
1956,Bruce Halford,Maserati,,28,17.333333333333332,5.507570547286102,11,21,3,13.333333333333334,8.020806277010642,5,21,-12,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,58,173,0,0,0,0,1,2,False,True,False,False,1,0,1,1.0,0.0,0.3352601156069364,0.0,0.0,0.3333333333333333,0.3984395292242019,0.6822555453488788,0.0,-3.9999999999999982,0.0,-0.23076923076923078,1
1956,Robert Manzon,Gordini,Europe,29,16.4,3.7815340802378077,12,22,5,12.2,5.890670590009257,6,19,-21,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,247,334,0,2,0,0,0,3,False,True,False,False,7,0,3,0.6,0.4,0.7395209580838323,0.0,0.0,0.6,0.517158148359897,0.7694186536440362,0.2958083832335329,-4.199999999999999,0.0,-0.25609756097560976,0
1956,Andre Pilette,Gordini,Europe,30,15.0,5.656854249492381,11,19,2,8.5,3.5355339059327378,6,11,-13,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,143,161,0,2,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,0.8881987577639752,0.0,0.0,0.5,0.5840548345961485,0.6228763833671747,0.8881987577639752,-6.5,0.0,-0.43333333333333335,0
1956,Luigi Piotti,Maserati,,31,13.0,1.4142135623730951,12,14,2,7.5,2.1213203435596424,6,9,-11,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,104,148,0,1,0,0,0,1,False,False,False,True,1,0,2,0.5,0.5,0.7027027027027027,0.0,0.0,1.0,0.717157287525381,0.8912143413559157,0.35135135135135137,-5.5,0.0,-0.4230769230769231,1
1956,Alberto Uria,Maserati,,32,13.0,0.0,13,13,1,6.0,0.0,6,6,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,88,98,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.8979591836734694,0.0,0.0,1.0,1.0,1.0,0.8979591836734694,-7.0,0.0,-0.5384615384615384,0
1956,Andre Pilette,Ferrari,Europe,33,15.0,0.0,15,15,1,6.0,0.0,6,6,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,0.9166666666666666,0.0,0.0,1.0,1.0,1.0,0.9166666666666666,-9.0,0.0,-0.6,1
1956,Andre Pilette,Ferrari,Europe,33,15.0,0.0,15,15,1,6.0,0.0,6,6,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,0.9166666666666666,0.0,0.0,1.0,1.0,1.0,0.9166666666666666,-9.0,0.0,-0.6,0
1956,Bob Sweikert,Kuzma,North America,34,10.0,0.0,10,10,1,6.0,0.0,6,6,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,5,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.0,0.0,-0.4,0
1956,Elie Bayol,Gordini,Europe,35,11.0,0.0,11,11,1,6.0,0.0,6,6,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,88,100,0,1,0,0,0,0,False,False,False,True,5,0,1,0.0,1.0,0.88,0.0,0.0,1.0,1.0,1.0,0.88,-5.0,0.0,-0.45454545454545453,0
1956,Oscar Gonzalez,Maserati,,36,13.0,0.0,13,13,1,6.0,0.0,6,6,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,88,98,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.8979591836734694,0.0,0.0,1.0,1.0,1.0,0.8979591836734694,-7.0,0.0,-0.5384615384615384,0
1956,Ottorino Volonterio,Maserati,,37,19.0,0.0,19,19,1,6.0,0.0,6,6,-13,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22,0,0,0,0,0,1,False,False,False,True,2,0,1,1.0,0.0,0.7272727272727273,0.0,0.0,1.0,1.0,1.0,0.0,-13.0,0.0,-0.6842105263157895,1
1956,Andre Milhoux,Gordini,,38,21.0,0.0,21,21,1,7.0,0.0,7,7,-14,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22,0,0,0,0,0,1,False,False,False,True,1,0,1,1.0,0.0,0.6818181818181818,0.0,0.0,1.0,1.0,1.0,0.0,-14.0,0.0,-0.6666666666666666,0
1956,Bob Veith,Kurtis Kraft,,39,23.0,0.0,23,23,1,7.0,0.0,7,7,-16,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-16.0,0.0,-0.6956521739130435,0
1956,Toulo de Graffenried,Maserati,Europe,40,18.0,0.0,18,18,1,7.0,0.0,7,7,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,46,50,0,1,0,0,0,0,False,False,False,True,6,0,1,0.0,1.0,0.92,0.0,0.0,1.0,1.0,1.0,0.92,-11.0,0.0,-0.6111111111111112,0
1956,Rodger Ward,Kurtis Kraft,North America,41,15.0,0.0,15,15,1,8.0,0.0,8,8,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,6,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0,0.0,-0.4666666666666667,0
1956,Andre Simon,Gordini,,42,24.0,0.0,24,24,1,9.0,0.0,9,9,-15,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,45,50,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,0.9,0.0,0.0,1.0,1.0,1.0,0.9,-15.0,0.0,-0.625,0
1956,Jimmy Reece,Lesovsky,,43,21.0,0.0,21,21,1,9.0,0.0,9,9,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-12.0,0.0,-0.5714285714285714,0
1956,Maurice Trintignant,Vanwall,Europe,44,10.0,4.546060565661952,6,16,4,12.75,2.6299556396765835,10,15,11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,107,287,0,0,0,0,0,4,False,True,False,False,7,0,1,1.0,0.0,0.37282229965156793,0.0,0.0,0.25,0.7937289694371307,0.5453939434338049,0.0,2.75,0.0,0.275,0
1956,Umberto Maglioli,Maserati,Europe,45,14.333333333333334,8.736894948054104,7,24,3,16.0,6.0,10,22,5,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,66,173,0,0,0,0,0,3,True,False,False,False,4,0,1,1.0,0.0,0.3815028901734104,0.0,0.0,0.3333333333333333,0.625,0.3904491896706439,0.0,1.666666666666666,0.0,0.11627906976744186,0
1956,Carlos Menditeguy,Maserati,South America,46,6.0,0.0,6,6,1,10.0,0.0,10,10,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42,98,0,0,0,0,0,1,False,False,False,True,3,0,1,1.0,0.0,0.42857142857142855,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.6666666666666666,1
1956,Cliff Griffith,Stevens,,47,30.0,0.0,30,30,1,10.0,0.0,10,10,-20,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,199,200,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,0.995,0.0,0.0,1.0,1.0,1.0,0.995,-20.0,0.0,-0.6666666666666666,0
1956,Roy Salvadori,Maserati,Europe,48,9.666666666666666,3.0550504633038935,7,13,3,15.333333333333334,3.785938897200183,11,18,17,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,102,173,0,1,0,0,0,2,True,False,False,False,5,0,0,0.6666666666666666,0.3333333333333333,0.5895953757225434,0.0,0.0,0.0,0.7530909414869447,0.6839602968995973,0.19653179190751446,5.666666666666668,0.0,0.5862068965517242,0
1956,Bob Gerard,Cooper,,49,22.0,0.0,22,22,1,11.0,0.0,11,11,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,88,101,0,1,0,0,0,0,False,True,False,False,5,0,0,0.0,1.0,0.8712871287128713,0.0,0.0,0.0,1.0,1.0,0.8712871287128713,-11.0,0.0,-0.5,1
1956,Gene Hartley,Kuzma,,50,22.0,0.0,22,22,1,11.0,0.0,11,11,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,196,200,0,1,0,0,0,0,False,True,False,False,5,0,0,0.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,0.98,-11.0,0.0,-0.5,0
1956,Piero Scotti,Connaught,,51,12.0,0.0,12,12,1,11.0,0.0,11,11,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.2777777777777778,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.08333333333333333,0
1956,Andre Simon,Maserati,,52,20.0,0.0,20,20,1,12.0,0.0,12,12,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,41,61,0,0,0,0,0,1,False,True,False,False,4,0,0,1.0,0.0,0.6721311475409836,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,-0.4,1
1956,Fred Agabashian,Kurtis Kraft,North America,53,7.0,0.0,7,7,1,12.0,0.0,12,12,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,196,200,0,1,0,0,0,0,False,True,False,False,7,0,0,0.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,0.98,5.0,0.0,0.7142857142857143,1
1956,Jose Froilan Gonzalez,Maserati,South America,54,5.0,0.0,5,5,1,12.0,0.0,12,12,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24,98,0,0,0,0,0,1,False,True,False,False,7,0,0,1.0,0.0,0.24489795918367346,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.4,0
1956,Bob Christie,Kurtis Kraft,,55,25.0,0.0,25,25,1,13.0,0.0,13,13,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,196,200,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,0.98,-12.0,0.0,-0.48,1
1956,Desmond Titterington,Connaught,,56,11.0,0.0,11,11,1,13.0,0.0,13,13,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74,101,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.7326732673267327,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.18181818181818182,0
1956,Piero Taruffi,Maserati,Europe,57,16.0,0.0,16,16,1,13.0,0.0,13,13,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,40,61,0,0,0,0,0,1,False,True,False,False,6,0,0,1.0,0.0,0.6557377049180327,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,-0.1875,0
1956,Al Keller,Kurtis Kraft,,58,28.0,0.0,28,28,1,14.0,0.0,14,14,-14,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,195,200,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.975,0.0,0.0,0.0,1.0,1.0,0.975,-14.0,0.0,-0.5,1
1956,Eddie Johnson,Kuzma,North America,59,32.0,0.0,32,32,1,15.0,0.0,15,15,-17,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,195,200,0,1,0,0,0,0,False,True,False,False,5,0,0,0.0,1.0,0.975,0.0,0.0,0.0,1.0,1.0,0.975,-17.0,0.0,-0.53125,0
1956,Billy Garrett,Kuzma,,60,29.0,0.0,29,29,1,16.0,0.0,16,16,-13,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,194,200,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.97,0.0,0.0,0.0,1.0,1.0,0.97,-13.0,0.0,-0.4482758620689655,0
1956,Piero Taruffi,Vanwall,Europe,61,4.0,0.0,4,4,1,16.0,0.0,16,16,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12,50,0,0,0,0,0,1,True,False,False,False,6,0,0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,3.0,1
1956,Piero Taruffi,Vanwall,Europe,61,4.0,0.0,4,4,1,16.0,0.0,16,16,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12,50,0,0,0,0,0,1,True,False,False,False,6,0,0,1.0,0.0,0.24,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,3.0,0
1956,Duke Dinsmore,Kurtis Kraft,,62,33.0,0.0,33,33,1,17.0,0.0,17,17,-16,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,191,200,0,1,0,0,0,0,True,False,False,False,4,0,0,0.0,1.0,0.955,0.0,0.0,0.0,1.0,1.0,0.955,-16.0,0.0,-0.48484848484848486,0
1956,Maurice Trintignant,Bugatti,Europe,63,18.0,0.0,18,18,1,17.0,0.0,17,17,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,61,0,0,0,0,0,1,True,False,False,False,7,0,0,1.0,0.0,0.29508196721311475,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.05555555555555555,1
1956,Maurice Trintignant,Bugatti,Europe,63,18.0,0.0,18,18,1,17.0,0.0,17,17,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,61,0,0,0,0,0,1,True,False,False,False,7,0,0,1.0,0.0,0.29508196721311475,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.05555555555555555,0
1956,Pat O'Connor,Kurtis Kraft,,64,3.0,0.0,3,3,1,18.0,0.0,18,18,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,187,200,0,1,0,0,0,0,True,False,False,False,3,0,0,0.0,1.0,0.935,0.0,0.0,0.0,1.0,1.0,0.935,15.0,0.0,5.0,1
1956,Tony Brooks,BRM,Europe,65,9.0,0.0,9,9,1,18.0,0.0,18,18,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39,101,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.38613861386138615,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0
1956,Jimmy Bryan,Kuzma,North America,66,19.0,0.0,19,19,1,19.0,0.0,19,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,200,0,1,0,0,0,0,True,False,False,False,5,0,0,0.0,1.0,0.925,0.0,0.0,0.0,1.0,1.0,0.925,0.0,0.0,0.0,1
1956,Jo Bonnier,Maserati,Europe,67,8.0,0.0,8,8,1,19.0,0.0,19,19,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7,50,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1.375,1
1956,Colin Chapman,Vanwall,,68,5.0,0.0,5,5,1,20.0,0.0,20,20,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,0,0,1,0,0,0,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,3.0,0
1956,Giorgio Scarlatti,Ferrari,Europe,69,17.0,0.0,17,17,1,20.0,0.0,20,20,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.17647058823529413,0
1956,Jim Rathmann,Kurtis Kraft,North America,70,2.0,0.0,2,2,1,20.0,0.0,20,20,18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,175,200,0,1,0,0,0,0,True,False,False,False,6,0,0,0.0,1.0,0.875,0.0,0.0,0.0,1.0,1.0,0.875,18.0,0.0,9.0,0
1956,Johnnie Tolan,Kurtis Kraft,,71,31.0,0.0,31,31,1,21.0,0.0,21,21,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,173,200,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.865,0.0,0.0,0.0,1.0,1.0,0.865,-10.0,0.0,-0.3225806451612903,0
1956,Les Leston,Connaught,,72,19.0,0.0,19,19,1,22.0,0.0,22,22,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,50,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.15789473684210525,0
1956,Tony Bettenhausen,Kurtis Kraft,North America,73,5.0,0.0,5,5,1,22.0,0.0,22,22,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,160,200,0,1,0,0,0,0,True,False,False,False,7,0,0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,1.0,0.8,17.0,0.0,3.4,1
1956,Archie Scott-Brown,Connaught,,74,10.0,0.0,10,10,1,23.0,0.0,23,23,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16,101,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.15841584158415842,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,1.3,0
1956,Ed Elisian,Kurtis Kraft,,75,14.0,0.0,14,14,1,23.0,0.0,23,23,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,160,200,0,1,0,0,0,0,True,False,False,False,3,0,0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,1.0,0.8,9.0,0.0,0.6428571428571429,1
1956,Eddie Russo,Kurtis Kraft,,76,14.0,0.0,14,14,1,23.0,0.0,23,23,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,160,200,0,1,0,0,0,0,True,False,False,False,2,0,0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,1.0,0.8,9.0,0.0,0.6428571428571429,1
1956,Jimmy Daywalt,Kurtis Kraft,,77,16.0,0.0,16,16,1,24.0,0.0,24,24,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,134,200,0,1,0,0,0,0,True,False,False,False,4,0,0,0.0,1.0,0.67,0.0,0.0,0.0,1.0,1.0,0.67,8.0,0.0,0.5,1
1956,Paul Emery,Emeryson,,78,23.0,0.0,23,23,1,24.0,0.0,24,24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,101,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.1188118811881188,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.043478260869565216,0
1956,Jack Brabham,Maserati,Oceania,79,28.0,0.0,28,28,1,25.0,0.0,25,25,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,101,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.0297029702970297,0.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,-0.10714285714285714,0
